% (Hf),% (Ti),% (Zr),kappa_lattice
32.00000000679968,23.500000007649763,44.49999998555056,4.287875784630566
32.00000000679968,24.00000000759976,43.99999998560056,4.268825384577556
32.00000000679968,24.500000007549755,43.49999998565056,4.2502537544413865
32.00000000679968,25.000000007499747,42.99999998570057,4.232145774594123
32.00000000679968,25.500000007449742,42.49999998575058,4.214487032753076
32.00000000679968,26.000000007399738,41.999999985800585,4.197263782707046
32.00000000679968,26.500000007349733,41.499999985850586,4.180462905972379
32.00000000679968,27.00000000729973,40.99999998590059,4.164071876136069
32.00000000679968,27.500000007249724,40.499999985950595,4.148078725666096
32.00000000679968,28.00000000719972,39.9999999860006,4.132472014989775
32.00000000679968,28.500000007149712,39.49999998605061,4.117240803659192
32.00000000679968,29.000000007099707,38.99999998610061,4.102374623439409
32.00000000679968,29.500000007049703,38.49999998615061,4.087863453169746
32.00000000679968,30.0000000069997,37.99999998620062,4.073697695261979
32.00000000679968,30.500000006949694,37.49999998625063,4.059868153711015
32.00000000679968,31.000000006899686,36.99999998630064,4.046366013504642
32.00000000679968,31.50000000684968,36.49999998635064,4.033182821328512
32.00000000679968,32.00000000679968,35.99999998640064,4.020310467471448
32.00000000679968,32.50000000674967,35.499999986450646,4.007741168844051
32.00000000679968,33.00000000669967,34.999999986500654,3.995467453030874
32.00000000679968,33.500000006649664,34.49999998655065,3.983482143302883
32.00000000679968,34.000000006599656,33.99999998660067,3.9717783445229866
32.00000000679968,34.500000006549655,33.499999986650664,3.9603494298827115
32.00000000679968,35.00000000649965,32.99999998670067,3.94918902841308
32.00000000679968,35.500000006449646,32.49999998675068,3.938291013217203
32.00000000679968,36.00000000639964,31.999999986800674,3.92764949037619
32.00000000679968,36.50000000634963,31.499999986850696,3.917258788483687
32.00000000679968,37.00000000629963,30.99999998690069,3.907113448767797
32.00000000679968,37.50000000624962,30.499999986950698,3.897208215762205
32.00000000679968,38.00000000619962,29.999999987000706,3.8875380284912175
32.00000000679968,38.50000000614961,29.4999999870507,3.878098012136005
32.00000000679968,39.000000006099604,28.999999987100722,3.868883470151778
32.00000000679968,39.5000000060496,28.499999987150716,3.8598898768077547
32.00000000679968,40.000000005999595,27.999999987200724,3.851112870123882
32.00000000679968,40.500000005949595,27.49999998725073,3.842548245180061
32.00000000679968,41.00000000589959,26.999999987300725,3.8341919477753614
32.00000000679968,41.50000000584958,26.499999987350748,3.8260400684163014
32.00000000679968,42.00000000579958,25.99999998740074,3.8180888366146886
32.00000000679968,42.50000000574957,25.49999998745075,3.810334615476876
32.00000000679968,43.00000000569957,24.999999987500757,3.8027738965675137
32.00000000679968,43.50000000564956,24.49999998755075,3.7954032950320387
32.00000000679968,44.00000000559956,23.99999998760076,3.7882195449631557
32.00000000679968,44.50000000554955,23.499999987650767,3.781219494997599
32.00000000679968,45.000000005499544,22.999999987700775,3.7744001041303177
32.00000000679968,45.50000000544954,22.499999987750783,3.767758437734103
32.00000000679968,46.000000005399535,21.999999987800777,3.761291663773413
32.00000000679968,46.500000005349534,21.499999987850785,3.754997049201937
32.00000000679968,47.000000005299526,20.999999987900793,3.748871956534016
32.00000000679968,47.50000000524952,20.4999999879508,3.742913840580776
32.00000000679968,48.00000000519952,19.99999998800081,3.7371202453422865
32.00000000679968,48.500000005149516,19.499999988050803,3.7314888010477087
32.00000000679968,49.00000000509951,18.99999998810081,3.726017221335814
32.00000000679968,49.5000000050495,18.49999998815082,3.7207033005687604
32.00000000679968,50.00000000499949,17.999999988200827,3.715544911272473
32.00000000679968,50.5000000049495,17.49999998825082,3.7105400016973045
32.00000000679968,51.00000000489948,16.99999998830083,3.705686593493125
32.00000000679968,51.500000004849475,16.49999998835085,3.7009827794932892
32.00000000679968,52.000000004799475,15.999999988400845,3.6964267216022515
32.00000000679968,52.50000000474947,15.499999988450853,3.692016648781974
32.00000000679968,53.000000004699466,14.99999998850086,3.6877508551324754
32.00000000679968,53.500000004649465,14.499999988550854,3.6836276980622276
32.00000000679968,54.00000000459946,13.999999988600862,3.6796455965442947
32.00000000679968,54.500000004549456,13.49999998865087,3.675803029454391
32.00000000679968,55.00000000449945,12.999999988700864,3.6720985339872407
32.00000000679968,55.50000000444945,12.499999988750872,3.6685307041478294
32.00000000679968,56.00000000439944,11.99999998880088,3.665098189314367
32.00000000679968,56.500000004349424,11.499999988850902,3.661799692869911
32.00000000679968,57.00000000429942,10.999999988900896,3.6586339708998596
32.00000000679968,57.500000004249415,10.499999988950904,3.655599830952581
32.00000000679968,58.000000004199414,9.999999989000912,3.652696130860716
32.00000000679968,58.50000000414941,9.499999989050906,3.6499217776207544
32.00000000679968,59.000000004099405,8.999999989100914,3.647275726328665
32.00000000679968,59.500000004049404,8.499999989150922,3.644756979169474
32.00000000679968,60.000000003999396,7.999999989200916,3.6423645844588393
32.00000000679968,60.500000003949395,7.499999989250924,3.6400976357347377
32.00000000679968,61.00000000389939,6.999999989300932,3.6379552708975464
32.00000000679968,61.50000000384937,6.499999989350954,3.6359366713968795
32.00000000679968,62.00000000379937,5.999999989400948,3.6340410614636314
32.00000000679968,62.50000000374937,5.4999999894509415,3.6322677073858074
32.00000000679968,63.00000000369936,4.999999989500964,3.630615916826799
32.00000000679968,63.50000000364936,4.4999999895509575,3.6290850381848143
32.00000000679968,64.00000000359935,3.9999999896009655,3.6276744599923325
32.00000000679968,64.50000000354935,3.4999999896509735,3.626383610354469
32.00000000679968,65.00000000349935,2.9999999897009673,3.6252119564252134
32.00000000679968,65.50000000344934,2.4999999897509753,3.6241590039206537
32.00000000679968,66.00000000339934,1.9999999898009833,3.6232242966682473
32.00000000679968,66.50000000334934,1.499999989850977,3.6224074161913906
32.00000000679968,67.00000000329932,0.9999999899009993,3.6217079813285165
32.00000000679968,67.50000000324931,0.49999998995100725,3.621125647886064
32.50000000674967,1e-08,67.49999998325032,6.410492185630415
32.50000000674967,0.5000000099499949,66.99999998330034,6.305423701123512
32.50000000674967,1.00000000989999,66.49999998335034,6.206460164493284
32.50000000674967,1.5000000098499848,65.99999998340034,6.113042525902322
32.50000000674967,2.00000000979998,65.49999998345035,6.02468171012547
32.50000000674967,2.500000009749975,64.99999998350035,5.940947671572539
32.50000000674967,3.0000000096999697,64.49999998355037,5.8614604815533005
32.50000000674967,3.5000000096499653,63.99999998360036,5.785883014781978
32.50000000674967,4.00000000959996,63.49999998365037,5.713914905490434
32.50000000674967,4.500000009549955,62.99999998370037,5.6452875197226255
32.50000000674967,5.000000009499949,62.49999998375038,5.579759747174209
32.50000000674967,5.500000009449945,61.99999998380038,5.517114458695469
32.50000000674967,6.0000000093999395,61.49999998385039,5.457155508068834
32.50000000674967,6.500000009349933,60.999999983900395,5.39970518158522
32.50000000674967,7.00000000929993,60.499999983950396,5.3446020182038625
32.50000000674967,7.500000009249924,59.999999984000404,5.291698938086492
32.50000000674967,8.000000009199919,59.499999984050405,5.240861629074252
32.50000000674967,8.500000009149913,58.99999998410041,5.191967149983205
32.50000000674967,9.000000009099908,58.49999998415042,5.1449027169976445
32.50000000674967,9.500000009049904,57.99999998420042,5.099564645365607
32.50000000674967,10.000000008999898,57.49999998425043,5.055857423370784
32.50000000674967,10.500000008949893,56.99999998430043,5.013692899416123
32.50000000674967,11.000000008899889,56.49999998435044,4.9729895661962304
32.50000000674967,11.500000008849884,55.999999984400446,4.933671928505142
32.50000000674967,12.000000008799878,55.49999998445045,4.895669943337329
32.50000000674967,12.500000008749874,54.999999984500455,4.858918522682581
32.50000000674967,13.00000000869987,54.499999984550456,4.8233570908601715
32.50000000674967,13.500000008649865,53.999999984600464,4.788929189440406
32.50000000674967,14.00000000859986,53.499999984650465,4.755582123806885
32.50000000674967,14.500000008549854,52.99999998470047,4.7232666462559525
32.50000000674967,15.00000000849985,52.499999984750474,4.691936671239929
32.50000000674967,15.500000008449843,51.99999998480048,4.661549018960498
32.50000000674967,16.00000000839984,51.49999998485049,4.6320631840272455
32.50000000674967,16.500000008349836,50.99999998490049,4.603441126328791
32.50000000674967,17.00000000829983,50.4999999849505,4.575647081632916
32.50000000674967,17.500000008249824,49.9999999850005,4.5486473897478525
32.50000000674967,18.00000000819982,49.49999998505051,4.522410338347666
32.50000000674967,18.500000008149815,48.999999985100516,4.496906020797896
32.50000000674967,19.00000000809981,48.49999998515052,4.4721062065186095
32.50000000674967,19.500000008049803,47.999999985200525,4.447984222596003
32.50000000674967,20.000000007999798,47.499999985250525,4.424514845504531
32.50000000674967,20.500000007949794,46.99999998530053,4.401674201932614
32.50000000674967,21.00000000789979,46.49999998535054,4.379439677819187
32.50000000674967,21.500000007849785,45.99999998540054,4.357789834808089
32.50000000674967,22.00000000779978,45.49999998545054,4.336704333414552
32.50000000674967,22.500000007749772,44.99999998550055,4.3161638622745695
32.50000000674967,23.000000007699768,44.49999998555056,4.29615007291514
32.50000000674967,23.500000007649763,43.99999998560057,4.276645519542625
32.50000000674967,24.00000000759976,43.49999998565057,4.257633603398626
32.50000000674967,24.500000007549755,42.99999998570057,4.239098521278947
32.50000000674967,25.000000007499747,42.49999998575058,4.221025217852076
32.50000000674967,25.500000007449742,41.999999985800585,4.203399341449829
32.50000000674967,26.000000007399738,41.49999998585059,4.186207203035009
32.50000000674967,26.500000007349733,40.999999985900594,4.169435738079532
32.50000000674967,27.00000000729973,40.499999985950595,4.153072471112059
32.50000000674967,27.500000007249724,39.9999999860006,4.137105482716902
32.50000000674967,28.00000000719972,39.49999998605061,4.121523378786396
32.50000000674967,28.500000007149712,38.99999998610062,4.10631526184711
32.50000000674967,29.000000007099707,38.49999998615062,4.091470704296696
32.50000000674967,29.500000007049703,37.99999998620062,4.076979723402796
32.50000000674967,30.0000000069997,37.49999998625063,4.062832757928667
32.50000000674967,30.500000006949694,36.99999998630064,4.049020646262073
32.50000000674967,31.000000006899686,36.499999986350645,4.035534605934662
32.50000000674967,31.50000000684968,35.99999998640064,4.022366214428824
32.50000000674967,32.00000000679968,35.499999986450646,4.009507391177626
32.50000000674967,32.50000000674967,34.999999986500654,3.9969503806714557
32.50000000674967,33.00000000669967,34.49999998655065,3.9846877365921185
32.50000000674967,33.500000006649664,33.99999998660067,3.972712306901603
32.50000000674967,34.000000006599656,33.499999986650664,3.9610172198187166
32.50000000674967,34.500000006549655,32.99999998670067,3.949595870622047
32.50000000674967,35.00000000649965,32.49999998675068,3.9384419092227234
32.50000000674967,35.500000006449646,31.999999986800674,3.9275492284547187
32.50000000674967,36.00000000639964,31.499999986850696,3.9169119530347043
32.50000000674967,36.50000000634963,30.99999998690069,3.906524429146958
32.50000000674967,37.00000000629963,30.499999986950698,3.896381214612385
32.50000000674967,37.50000000624962,29.999999987000706,3.8864770696036666
32.50000000674967,38.00000000619962,29.4999999870507,3.876806947871488
32.50000000674967,38.50000000614961,28.999999987100722,3.8673659884493126
32.50000000674967,39.000000006099604,28.499999987150716,3.8581495078066075
32.50000000674967,39.5000000060496,27.999999987200724,3.8491529924225736
32.50000000674967,40.000000005999595,27.49999998725073,3.84037209175444
32.50000000674967,40.500000005949595,26.999999987300725,3.831802611576266
32.50000000674967,41.00000000589959,26.499999987350748,3.8234405076658367
32.50000000674967,41.50000000584958,25.99999998740074,3.815281879818852
32.50000000674967,42.00000000579958,25.49999998745075,3.8073229661710077
32.50000000674967,42.50000000574957,24.999999987500757,3.7995601378099453
32.50000000674967,43.00000000569957,24.49999998755075,3.7919898936602214
32.50000000674967,43.50000000564956,23.999999987600773,3.7846088556256197
32.50000000674967,44.00000000559956,23.499999987650767,3.777413763974194
32.50000000674967,44.50000000554955,22.999999987700775,3.770401472952309
32.50000000674967,45.000000005499544,22.499999987750783,3.763568946614999
32.50000000674967,45.50000000544954,21.999999987800777,3.75691325486062
32.50000000674967,46.000000005399535,21.4999999878508,3.750431569658721
32.50000000674967,46.500000005349534,20.999999987900793,3.7441211614606016
32.50000000674967,47.000000005299526,20.4999999879508,3.7379793957828658
32.50000000674967,47.50000000524952,19.99999998800081,3.7320037299547275
32.50000000674967,48.00000000519952,19.499999988050803,3.7261917100205637
32.50000000674967,48.500000005149516,18.99999998810081,3.720540967789599
32.50000000674967,49.00000000509951,18.49999998815082,3.7150492180252224
32.50000000674967,49.5000000050495,17.999999988200827,3.709714255766821
32.50000000674967,50.00000000499949,17.499999988250835,3.704533953777502
32.50000000674967,50.5000000049495,16.99999998830083,3.6995062601114395
32.50000000674967,51.00000000489948,16.49999998835085,3.694629195794986
32.50000000674967,51.500000004849475,15.999999988400845,3.689900852616039
32.50000000674967,52.000000004799475,15.499999988450853,3.6853193910164674
32.50000000674967,52.50000000474947,14.99999998850086,3.6808830380827255
32.50000000674967,53.000000004699466,14.499999988550854,3.6765900856300697
32.50000000674967,53.500000004649465,13.999999988600862,3.672438888376059
32.50000000674967,54.00000000459946,13.49999998865087,3.668427862199278
32.50000000674967,54.500000004549456,12.999999988700864,3.6645554824794564
32.50000000674967,55.00000000449945,12.499999988750886,3.6608202825153846
32.50000000674967,55.50000000444945,11.99999998880088,3.657220852017241
32.50000000674967,56.00000000439944,11.499999988850888,3.6537558356701267
32.50000000674967,56.500000004349424,10.999999988900896,3.6504239317658116
32.50000000674967,57.00000000429942,10.499999988950904,3.647223890899849
32.50000000674967,57.500000004249415,9.999999989000912,3.6441545147314085
32.50000000674967,58.000000004199414,9.499999989050906,3.6412146548032847
32.50000000674967,58.50000000414941,8.999999989100914,3.6384032114197593
32.50000000674967,59.000000004099405,8.499999989150922,3.6357191325800473
32.50000000674967,59.500000004049404,7.999999989200916,3.6331614129652636
32.50000000674967,60.000000003999396,7.499999989250938,3.630729092976918
32.50000000674967,60.500000003949395,6.999999989300932,3.628421257825101
32.50000000674967,61.00000000389939,6.49999998935094,3.626237036664603
32.50000000674967,61.50000000384937,5.999999989400948,3.624175601777344
32.50000000674967,62.00000000379937,5.499999989450956,3.6222361677995605
32.50000000674967,62.50000000374937,4.999999989500964,3.6204179909923275
32.50000000674967,63.00000000369936,4.4999999895509575,3.618720368554061
32.50000000674967,63.50000000364936,3.9999999896009655,3.6171426379737146
32.50000000674967,64.00000000359935,3.4999999896509735,3.615684176423537
32.50000000674967,64.50000000354935,2.9999999897009815,3.614344400190237
32.50000000674967,65.00000000349935,2.4999999897509753,3.613122764143583
32.50000000674967,65.50000000344934,1.9999999898009833,3.6120187612414254
32.50000000674967,66.00000000339934,1.4999999898509913,3.611031922070331
32.50000000674967,66.50000000334934,0.999999989900985,3.61016181442095
32.50000000674967,67.00000000329932,0.49999998995100725,3.6094080428973947
33.00000000669967,1e-08,66.99999998330033,6.392053253393627
33.00000000669967,0.5000000099499949,66.49999998335034,6.287480397452704
33.00000000669967,1.00000000989999,65.99999998340033,6.188971385874855
33.00000000669967,1.5000000098499848,65.49999998345035,6.095971998303604
33.00000000669967,2.00000000979998,64.99999998350035,6.0079972541708395
33.00000000669967,2.500000009749975,64.49999998355035,5.924620602393526
33.00000000669967,3.0000000096999697,63.99999998360036,5.845465114758139
33.00000000669967,3.5000000096499653,63.49999998365036,5.7701962568061855
33.00000000669967,4.00000000959996,62.99999998370037,5.698515911609294
33.00000000669967,4.500000009549955,62.49999998375037,5.630157406745003
33.00000000669967,5.000000009499949,61.99999998380038,5.564881350650347
33.00000000669967,5.500000009449945,61.49999998385039,5.502472126609535
33.00000000669967,6.0000000093999395,60.99999998390039,5.44273492462641
33.00000000669967,6.500000009349933,60.499999983950396,5.3854932159739795
33.00000000669967,7.00000000929993,59.9999999840004,5.330586594194267
33.00000000669967,7.500000009249924,59.499999984050405,5.277868921115709
33.00000000669967,8.000000009199919,58.99999998410041,5.22720672807078
33.00000000669967,8.500000009149913,58.49999998415041,5.178477831678737
33.00000000669967,9.000000009099908,57.99999998420042,5.131570130864634
33.00000000669967,9.500000009049904,57.49999998425042,5.086380557634927
33.00000000669967,10.000000008999898,56.99999998430043,5.042814158840019
33.00000000669967,10.500000008949893,56.49999998435044,5.000783289967775
33.00000000669967,11.000000008899889,55.99999998440044,4.960206905116098
33.00000000669967,11.500000008849884,55.49999998445044,4.921009929831943
33.00000000669967,12.000000008799878,54.99999998450045,4.8831227055910364
33.00000000669967,12.500000008749874,54.499999984550456,4.8464804964156265
33.00000000669967,13.00000000869987,53.99999998460046,4.8110230495563355
33.00000000669967,13.500000008649865,53.499999984650465,4.776694203353801
33.00000000669967,14.00000000859986,52.999999984700466,4.743441536390157
33.00000000669967,14.500000008549854,52.499999984750474,4.711216052874837
33.00000000669967,15.00000000849985,51.99999998480048,4.679971899911804
33.00000000669967,15.500000008449843,51.49999998485048,4.649666112889117
33.00000000669967,16.00000000839984,50.999999984900484,4.6202583857351875
33.00000000669967,16.500000008349836,50.49999998495049,4.5917108632143355
33.00000000669967,17.00000000829983,49.9999999850005,4.563987952799585
33.00000000669967,17.500000008249824,49.49999998505051,4.537056153973418
33.00000000669967,18.00000000819982,48.99999998510051,4.5108839030754275
33.00000000669967,18.500000008149815,48.49999998515051,4.485441432046863
33.00000000669967,19.00000000809981,47.99999998520052,4.460700639621217
33.00000000669967,19.500000008049803,47.499999985250525,4.436634973682425
33.00000000669967,20.000000007999798,46.99999998530053,4.413219323661769
33.00000000669967,20.500000007949794,46.499999985350534,4.390429921974438
33.00000000669967,21.00000000789979,45.999999985400535,4.368244253609977
33.00000000669967,21.500000007849785,45.49999998545054,4.34664097308976
33.00000000669967,22.00000000779978,44.99999998550055,4.325599828091031
33.00000000669967,22.500000007749772,44.49999998555056,4.305101589113093
33.00000000669967,23.000000007699768,43.99999998560056,4.285127984627776
33.00000000669967,23.500000007649763,43.49999998565056,4.265661641215114
33.00000000669967,24.00000000759976,42.99999998570057,4.246686028236906
33.00000000669967,24.500000007549755,42.49999998575058,4.228185406646646
33.00000000669967,25.000000007499747,41.999999985800585,4.210144781574812
33.00000000669967,25.500000007449742,41.499999985850586,4.192549858364475
33.00000000669967,26.000000007399738,40.99999998590059,4.175387001764123
33.00000000669967,26.500000007349733,40.499999985950595,4.158643198012991
33.00000000669967,27.00000000729973,39.9999999860006,4.142306019579574
33.00000000669967,27.500000007249724,39.499999986050604,4.126363592336563
33.00000000669967,28.00000000719972,38.999999986100605,4.110804564975717
33.00000000669967,28.500000007149712,38.49999998615061,4.095618080484236
33.00000000669967,29.000000007099707,37.99999998620062,4.080793749520497
33.00000000669967,29.500000007049703,37.49999998625063,4.066321625541536
33.00000000669967,30.0000000069997,36.99999998630063,4.052192181547826
33.00000000669967,30.500000006949694,36.49999998635063,4.038396288322636
33.00000000669967,31.000000006899686,35.99999998640064,4.024925194053998
33.00000000669967,31.50000000684968,35.499999986450646,4.011770505236788
33.00000000669967,32.00000000679968,34.999999986500654,3.998924168761228
33.00000000669967,32.50000000674967,34.49999998655065,3.9863784551019146
33.00000000669967,33.00000000669967,33.999999986600656,3.974125942528578
33.00000000669967,33.500000006649664,33.499999986650664,3.9621595022662963
33.00000000669967,34.000000006599656,32.99999998670067,3.9504722845386944
33.00000000669967,34.500000006549655,32.49999998675068,3.9390577054330222
33.00000000669967,35.00000000649965,31.999999986800674,3.9279094345308216
33.00000000669967,35.500000006449646,31.499999986850682,3.9170213832523677
33.00000000669967,36.00000000639964,30.99999998690069,3.9063876938670155
33.00000000669967,36.50000000634963,30.499999986950698,3.8960027291253567
33.00000000669967,37.00000000629963,29.999999987000706,3.885861062472359
33.00000000669967,37.50000000624962,29.4999999870507,3.875957468803813
33.00000000669967,38.00000000619962,28.999999987100708,3.8662869157311657
33.00000000669967,38.50000000614961,28.499999987150716,3.856844555322434
33.00000000669967,39.000000006099604,27.999999987200724,3.847625716289253
33.00000000669967,39.5000000060496,27.49999998725073,3.8386258965922466
33.00000000669967,40.000000005999595,26.999999987300725,3.8298407564389803
33.00000000669967,40.500000005949595,26.499999987350733,3.821266111650483
33.00000000669967,41.00000000589959,25.99999998740074,3.8128979273741366
33.00000000669967,41.50000000584958,25.49999998745075,3.804732312122161
33.00000000669967,42.00000000579958,24.999999987500757,3.796765512116462
33.00000000669967,42.50000000574957,24.49999998755075,3.788993905921869
33.00000000669967,43.00000000569957,23.99999998760076,3.7814139993510105
33.00000000669967,43.50000000564956,23.499999987650767,3.774022420625271
33.00000000669967,44.00000000559956,22.99999998770076,3.7668159157771934
33.00000000669967,44.50000000554955,22.499999987750783,3.7597913442808055
33.00000000669967,45.000000005499544,21.999999987800777,3.752945674897101
33.00000000669967,45.50000000544954,21.499999987850785,3.746275981722851
33.00000000669967,46.000000005399535,20.999999987900793,3.739779440431593
33.00000000669967,46.500000005349534,20.499999987950787,3.7334533246964523
33.00000000669967,47.000000005299526,19.99999998800081,3.7272950027850125
33.00000000669967,47.50000000524952,19.499999988050803,3.7213019343171685
33.00000000669967,48.00000000519952,18.99999998810081,3.7154716671773715
33.00000000669967,48.500000005149516,18.49999998815082,3.7098018345733
33.00000000669967,49.00000000509951,17.999999988200813,3.7042901522334066
33.00000000669967,49.5000000050495,17.499999988250835,3.6989344157363018
33.00000000669967,50.00000000499949,16.99999998830083,3.6937324979653647
33.00000000669967,50.5000000049495,16.499999988350822,3.688682346682338
33.00000000669967,51.00000000489948,15.999999988400845,3.683781982214087
33.00000000669967,51.500000004849475,15.499999988450853,3.6790294952470095
33.00000000669967,52.000000004799475,14.99999998850086,3.674423044723951
33.00000000669967,52.50000000474947,14.499999988550854,3.669960855838762
33.00000000669967,53.000000004699466,13.999999988600862,3.665641218123911
33.00000000669967,53.500000004649465,13.49999998865087,3.6614624836268863
33.00000000669967,54.00000000459946,12.999999988700864,3.657423065171301
33.00000000669967,54.500000004549456,12.499999988750872,3.6535214346989284
33.00000000669967,55.00000000449945,11.99999998880088,3.6497561216890406
33.00000000669967,55.50000000444945,11.499999988850874,3.646125711651701
33.00000000669967,56.00000000439944,10.999999988900896,3.6426288446918047
33.00000000669967,56.500000004349424,10.499999988950904,3.6392642141408893
33.00000000669967,57.00000000429942,9.999999989000912,3.6360305652538694
33.00000000669967,57.500000004249415,9.499999989050906,3.6329266939680473
33.00000000669967,58.000000004199414,8.999999989100914,3.629951445721886
33.00000000669967,58.50000000414941,8.499999989150922,3.6271037143311937
33.00000000669967,59.000000004099405,7.999999989200916,3.6243824409204755
33.00000000669967,59.500000004049404,7.499999989250924,3.6217866129073846
33.00000000669967,60.000000003999396,6.999999989300932,3.6193152630382825
33.00000000669967,60.500000003949395,6.4999999893509255,3.616967468473064
33.00000000669967,61.00000000389939,5.999999989400948,3.6147423499175
33.00000000669967,61.50000000384937,5.499999989450956,3.6126390708014613
33.00000000669967,62.00000000379937,4.999999989500964,3.6106568365014926
33.00000000669967,62.50000000374937,4.4999999895509575,3.608794893606272
33.00000000669967,63.00000000369936,3.9999999896009655,3.6070525292236137
33.00000000669967,63.50000000364936,3.4999999896509735,3.605429070327766
33.00000000669967,64.00000000359935,2.9999999897009673,3.6039238831457765
33.00000000669967,64.50000000354935,2.4999999897509895,3.602536372581849
33.00000000669967,65.00000000349935,1.9999999898009833,3.6012659816786567
33.00000000669967,65.50000000344934,1.499999989850977,3.6001121911146337
33.00000000669967,66.00000000339934,0.9999999899009993,3.599074518736363
33.00000000669967,66.50000000334934,0.49999998995099304,3.5981525191252604
33.500000006649664,1e-08,66.49999998335034,6.374311753256889
33.500000006649664,0.5000000099499949,65.99999998340034,6.270201054022368
33.500000006649664,1.00000000989999,65.49999998345035,6.172116231133878
33.500000006649664,1.5000000098499848,64.99999998350035,6.079507492826905
33.500000006649664,2.00000000979998,64.49999998355035,5.991893616684649
33.500000006649664,2.500000009749975,63.99999998360036,5.908851261724262
33.500000006649664,3.0000000096999697,63.49999998365037,5.83000625830585
33.500000006649664,3.5000000096499653,62.99999998370037,5.755026455833996
33.500000006649664,4.00000000959996,62.49999998375038,5.6836158081784225
33.500000006649664,4.500000009549955,61.99999998380038,5.615509450507401
33.500000006649664,5.000000009499949,61.49999998385039,5.5504695762588225
33.500000006649664,5.500000009449945,60.999999983900395,5.488281964442829
33.500000006649664,6.0000000093999395,60.499999983950396,5.428753039013596
33.500000006649664,6.500000009349933,59.999999984000404,5.371707366253567
33.500000006649664,7.00000000929993,59.499999984050405,5.316985514841032
33.500000006649664,7.500000009249924,58.99999998410041,5.264442217874124
33.500000006649664,8.000000009199919,58.49999998415042,5.213944787592355
33.500000006649664,8.500000009149913,57.99999998420042,5.165371742605713
33.500000006649664,9.000000009099908,57.49999998425043,5.118611614659297
33.500000006649664,9.500000009049904,56.99999998430043,5.073561907741676
33.500000006649664,10.000000008999898,56.49999998435044,5.030128187000778
33.500000006649664,10.500000008949893,55.999999984400446,4.988223278701727
33.500000006649664,11.000000008899889,55.49999998445045,4.947766565530811
33.500000006649664,11.500000008849884,54.99999998450045,4.9086833640614564
33.500000006649664,12.000000008799878,54.499999984550456,4.870904373262814
33.500000006649664,12.500000008749874,53.999999984600464,4.834365184636688
33.500000006649664,13.00000000869987,53.499999984650465,4.799005845982635
33.500000006649664,13.500000008649865,52.99999998470047,4.76477047196868
33.500000006649664,14.00000000859986,52.499999984750474,4.7316068956697075
33.500000006649664,14.500000008549854,51.99999998480048,4.699466356061916
33.500000006649664,15.00000000849985,51.49999998485049,4.668303217157569
33.500000006649664,15.500000008449843,50.99999998490049,4.638074715052586
33.500000006649664,16.00000000839984,50.49999998495049,4.608740729658272
33.500000006649664,16.500000008349836,49.9999999850005,4.580263578312851
33.500000006649664,17.00000000829983,49.49999998505051,4.55260782883053
33.500000006649664,17.500000008249824,48.999999985100516,4.5257401298558335
33.500000006649664,18.00000000819982,48.49999998515052,4.499629056656859
33.500000006649664,18.500000008149815,47.99999998520052,4.474244970720118
33.500000006649664,19.00000000809981,47.499999985250525,4.449559891707193
33.500000006649664,19.500000008049803,46.99999998530053,4.425547380504342
33.500000006649664,20.000000007999798,46.49999998535054,4.4021824322445005
33.500000006649664,20.500000007949794,45.99999998540054,4.379441378309955
33.500000006649664,21.00000000789979,45.49999998545054,4.357301796436315
33.500000006649664,21.500000007849785,44.99999998550055,4.335742428136517
33.500000006649664,22.00000000779978,44.49999998555056,4.3147431027493885
33.500000006649664,22.500000007749772,43.99999998560057,4.294284667492644
33.500000006649664,23.000000007699768,43.49999998565057,4.274348922966342
33.500000006649664,23.500000007649763,42.99999998570057,4.254918563611106
33.500000006649664,24.00000000759976,42.49999998575058,4.235977122676817
33.500000006649664,24.500000007549755,41.999999985800585,4.217508921302904
33.500000006649664,25.000000007499747,41.49999998585059,4.199499021351671
33.500000006649664,25.500000007449742,40.999999985900594,4.181933181671685
33.500000006649664,26.000000007399738,40.499999985950595,4.164797817500014
33.500000006649664,26.500000007349733,39.9999999860006,4.14807996274037
33.500000006649664,27.00000000729973,39.49999998605061,4.131767234879237
33.500000006649664,27.500000007249724,38.99999998610061,4.115847802324722
33.500000006649664,28.00000000719972,38.49999998615061,4.100310353972715
33.500000006649664,28.500000007149712,37.99999998620062,4.085144070823162
33.500000006649664,29.000000007099707,37.49999998625063,4.070338599485178
33.500000006649664,29.500000007049703,36.99999998630064,4.0558840274243915
33.500000006649664,30.0000000069997,36.49999998635064,4.041770859818755
33.500000006649664,30.500000006949694,35.99999998640064,4.027989997900971
33.500000006649664,31.000000006899686,35.499999986450646,4.0145327186760715
33.500000006649664,31.50000000684968,34.999999986500654,4.001390655912396
33.500000006649664,32.00000000679968,34.49999998655065,3.9885557823127176
33.500000006649664,32.50000000674967,33.99999998660067,3.9760203927801454
33.500000006649664,33.00000000669967,33.499999986650664,3.96377708870049
33.500000006649664,33.500000006649664,32.99999998670067,3.951818763169163
33.500000006649664,34.000000006599656,32.49999998675068,3.9401385870965755
33.500000006649664,34.500000006549655,31.999999986800674,3.9287299961312057
33.500000006649664,35.00000000649965,31.499999986850696,3.917586678344415
33.500000006649664,35.500000006449646,30.99999998690069,3.9067025626254424
