% (Hf),% (Ti),% (Zr),kappa_lattice
35.500000006449646,51.00000000489948,13.49999998865087,3.6325271313411474
35.500000006449646,51.500000004849475,12.999999988700878,3.6276590355679708
35.500000006449646,52.000000004799475,12.499999988750886,3.6229331603199877
35.500000006449646,52.50000000474947,11.99999998880088,3.6183477208679187
35.500000006449646,53.000000004699466,11.499999988850888,3.613900995133753
35.500000006449646,53.500000004649465,10.999999988900896,3.609591321878275
35.500000006449646,54.00000000459946,10.49999998895089,3.6054170989712357
35.500000006449646,54.500000004549456,9.999999989000898,3.6013767817403903
35.500000006449646,55.00000000449945,9.499999989050906,3.597468881395886
35.500000006449646,55.50000000444945,8.9999999891009,3.593691963526639
35.500000006449646,56.00000000439944,8.499999989150922,3.590044646665574
35.500000006449646,56.500000004349424,7.99999998920093,3.5865256009207385
35.500000006449646,57.00000000429942,7.499999989250938,3.583133546669509
35.500000006449646,57.500000004249415,6.999999989300932,3.579867253313248
35.500000006449646,58.000000004199414,6.49999998935094,3.576725538089921
35.500000006449646,58.50000000414941,5.999999989400948,3.573707264942331
35.500000006449646,59.000000004099405,5.4999999894509415,3.570811343439747
35.500000006449646,59.500000004049404,4.9999999895009495,3.568036727750865
35.500000006449646,60.000000003999396,4.4999999895509575,3.5653824156661025
35.500000006449646,60.500000003949395,3.9999999896009513,3.5628474476674032
35.500000006449646,61.00000000389939,3.4999999896509735,3.560430906043776
35.500000006449646,61.50000000384937,2.9999999897009815,3.558131914050952
35.500000006449646,62.00000000379937,2.4999999897509895,3.5559496351135835
35.500000006449646,62.50000000374937,1.9999999898009833,3.553883272068541
35.500000006449646,63.00000000369936,1.4999999898509913,3.551932066447938
35.500000006449646,63.50000000364936,0.9999999899009993,3.55009529780058
35.500000006449646,64.00000000359935,0.49999998995099304,3.548372283050645
36.00000000639964,1e-08,63.99999998360036,6.2954678537184545
36.00000000639964,0.5000000099499949,63.49999998365037,6.1931999335591765
36.00000000639964,1.00000000989999,62.99999998370037,6.0968114622905265
36.00000000639964,1.5000000098499848,62.49999998375038,6.005769292474219
36.00000000639964,2.00000000979998,61.99999998380038,5.919606369077777
36.00000000639964,2.500000009749975,61.49999998385039,5.837911487914678
36.00000000639964,3.0000000096999697,60.999999983900395,5.760320938544869
36.00000000639964,3.5000000096499653,60.499999983950396,5.686511633638271
36.00000000639964,4.00000000959996,59.999999984000404,5.6161954210108105
36.00000000639964,4.500000009549955,59.499999984050405,5.549114344194436
36.00000000639964,5.000000009499949,58.99999998410041,5.485036669452976
36.00000000639964,5.500000009449945,58.49999998415042,5.423753536440762
36.00000000639964,6.0000000093999395,57.99999998420042,5.36507611962839
36.00000000639964,6.500000009349933,57.49999998425043,5.308833210616917
36.00000000639964,7.00000000929993,56.99999998430043,5.254869149277953
36.00000000639964,7.500000009249924,56.49999998435044,5.203042045565352
36.00000000639964,8.000000009199919,55.999999984400446,5.153222244780061
36.00000000639964,8.500000009149913,55.49999998445045,5.105290997727198
36.00000000639964,9.000000009099908,54.999999984500455,5.059139304101972
36.00000000639964,9.500000009049904,54.499999984550456,5.014666902970145
36.00000000639964,10.000000008999898,53.999999984600464,4.971781388666212
36.00000000639964,10.500000008949893,53.49999998465047,4.930397434045722
36.00000000639964,11.000000008899889,52.99999998470047,4.89043610597237
36.00000000639964,11.500000008849884,52.499999984750474,4.851824260331263
36.00000000639964,12.000000008799878,51.99999998480048,4.814494005843105
36.00000000639964,12.500000008749874,51.49999998485049,4.778382227593085
36.00000000639964,13.00000000869987,50.99999998490049,4.743430162548549
36.00000000639964,13.500000008649865,50.4999999849505,4.7095830204730245
36.00000000639964,14.00000000859986,49.9999999850005,4.67678964459258
36.00000000639964,14.500000008549854,49.49999998505051,4.645002207166725
36.00000000639964,15.00000000849985,48.999999985100516,4.614175935787274
36.00000000639964,15.500000008449843,48.49999998515052,4.584268866796057
36.00000000639964,16.00000000839984,47.99999998520052,4.555241622693902
36.00000000639964,16.500000008349836,47.499999985250525,4.527057210823204
36.00000000639964,17.00000000829983,46.99999998530053,4.49968084095623
36.00000000639964,17.500000008249824,46.49999998535054,4.473079759721061
36.00000000639964,18.00000000819982,45.99999998540054,4.447223100054244
36.00000000639964,18.500000008149815,45.49999998545054,4.422081744090853
36.00000000639964,19.00000000809981,44.99999998550055,4.3976281980938845
36.00000000639964,19.500000008049803,44.49999998555056,4.373836478190504
36.00000000639964,20.000000007999798,43.99999998560057,4.35068200582622
36.00000000639964,20.500000007949794,43.49999998565057,4.328141511973099
36.00000000639964,21.00000000789979,42.99999998570057,4.3061929492369
36.00000000639964,21.500000007849785,42.49999998575058,4.28481541110329
36.00000000639964,22.00000000779978,41.999999985800585,4.263989057646461
36.00000000639964,22.500000007749772,41.49999998585059,4.243695047096674
36.00000000639964,23.000000007699768,40.999999985900594,4.2239154727273975
36.00000000639964,23.500000007649763,40.499999985950595,4.204633304579416
36.00000000639964,24.00000000759976,39.9999999860006,4.1858323355890805
36.00000000639964,24.500000007549755,39.49999998605061,4.167497131732197
36.00000000639964,25.000000007499747,38.99999998610062,4.149612985834037
36.00000000639964,25.500000007449742,38.49999998615062,4.132165874730695
36.00000000639964,26.000000007399738,37.99999998620062,4.115142419497896
36.00000000639964,26.500000007349733,37.49999998625063,4.098529848490761
36.00000000639964,27.00000000729973,36.99999998630064,4.08231596296254
36.00000000639964,27.500000007249724,36.49999998635064,4.066489105052202
36.00000000639964,28.00000000719972,35.99999998640064,4.051038127950291
36.00000000639964,28.500000007149712,35.499999986450646,4.035952368070015
36.00000000639964,29.000000007099707,34.999999986500654,4.021221619066184
36.00000000639964,29.500000007049703,34.49999998655066,4.006836107558783
36.00000000639964,30.0000000069997,33.99999998660067,3.992786470430623
36.00000000639964,30.500000006949694,33.499999986650664,3.979063733579962
36.00000000639964,31.000000006899686,32.99999998670067,3.96565929201925
36.00000000639964,31.50000000684968,32.49999998675068,3.9525648912205664
36.00000000639964,32.00000000679968,31.999999986800674,3.939772609616569
36.00000000639964,32.50000000674967,31.499999986850696,3.927274842173578
36.00000000639964,33.00000000669967,30.99999998690069,3.9150642849601343
36.00000000639964,33.500000006649664,30.499999986950698,3.9031339206408
36.00000000639964,34.000000006599656,29.999999987000706,3.8914770048305205
36.00000000639964,34.500000006549655,29.4999999870507,3.8800870532501373
36.00000000639964,35.00000000649965,28.999999987100722,3.868957829628274
36.00000000639964,35.500000006449646,28.499999987150716,3.858083334299163
36.00000000639964,36.00000000639964,27.999999987200724,3.8474577934498573
36.00000000639964,36.50000000634963,27.49999998725073,3.837075648973846
36.00000000639964,37.00000000629963,26.999999987300725,3.826931548891381
36.00000000639964,37.50000000624962,26.499999987350748,3.817020338299767
36.00000000639964,38.00000000619962,25.99999998740074,3.8073370508196533
36.00000000639964,38.50000000614961,25.49999998745075,3.7978769005058033
36.00000000639964,39.000000006099604,24.999999987500757,3.7886352741931937
36.00000000639964,39.5000000060496,24.49999998755075,3.7796077242513424
36.00000000639964,40.000000005999595,23.999999987600773,3.7707899617217264
36.00000000639964,40.500000005949595,23.499999987650767,3.762177849814956
36.00000000639964,41.00000000589959,22.999999987700775,3.753767397745961
36.00000000639964,41.50000000584958,22.499999987750783,3.745554754887028
36.00000000639964,42.00000000579958,21.999999987800777,3.737536205219827
36.00000000639964,42.50000000574957,21.4999999878508,3.729708162068976
36.00000000639964,43.00000000569957,20.999999987900793,3.7220671631007547
36.00000000639964,43.50000000564956,20.4999999879508,3.7146098655717537
36.00000000639964,44.00000000559956,19.99999998800081,3.7073330418132504
36.00000000639964,44.50000000554955,19.499999988050803,3.70023357493802
36.00000000639964,45.000000005499544,18.999999988100825,3.693308454757172
36.00000000639964,45.50000000544954,18.49999998815082,3.6865547738954128
36.00000000639964,46.000000005399535,17.999999988200827,3.6799697240938967
36.00000000639964,46.500000005349534,17.499999988250835,3.673550592690469
36.00000000639964,47.000000005299526,16.99999998830083,3.667294759267823
36.00000000639964,47.50000000524952,16.49999998835085,3.6611996924606327
36.00000000639964,48.00000000519952,15.999999988400845,3.655262946913318
36.00000000639964,48.500000005149516,15.499999988450838,3.6494821603805896
36.00000000639964,49.00000000509951,14.99999998850086,3.6438550509634346
36.00000000639964,49.5000000050495,14.499999988550854,3.6383794144736132
36.00000000639964,50.00000000499949,13.999999988600877,3.633053121920207
36.00000000639964,50.5000000049495,13.49999998865087,3.6278741171121154
36.00000000639964,51.00000000489948,12.999999988700878,3.622840414370751
36.00000000639964,51.500000004849475,12.499999988750886,3.6179500963475886
36.00000000639964,52.000000004799475,11.99999998880088,3.6132013119414585
36.00000000639964,52.50000000474947,11.499999988850902,3.6085922743108534
36.00000000639964,53.000000004699466,10.999999988900896,3.604121258976718
36.00000000639964,53.500000004649465,10.49999998895089,3.599786602011545
36.00000000639964,54.00000000459946,9.999999989000912,3.595586698310749
36.00000000639964,54.500000004549456,9.499999989050906,3.5915199999426015
36.00000000639964,55.00000000449945,8.999999989100914,3.587585014573165
36.00000000639964,55.50000000444945,8.499999989150922,3.5837803039629232
36.00000000639964,56.00000000439944,7.999999989200916,3.5801044825319384
36.00000000639964,56.500000004349424,7.499999989250938,3.5765562159905953
36.00000000639964,57.00000000429942,6.999999989300932,3.573134220033121
36.00000000639964,57.500000004249415,6.499999989350954,3.5698372590912544
36.00000000639964,58.000000004199414,5.999999989400948,3.5666641451455847
36.00000000639964,58.50000000414941,5.4999999894509415,3.5636137365922105
36.00000000639964,59.000000004099405,4.999999989500964,3.560684937162498
36.00000000639964,59.500000004049404,4.4999999895509575,3.557876694893871
36.00000000639964,60.000000003999396,3.9999999896009655,3.5551880011496557
36.00000000639964,60.500000003949395,3.4999999896509735,3.5526178896861293
36.00000000639964,61.00000000389939,2.9999999897009673,3.5501654357650185
36.00000000639964,61.50000000384937,2.4999999897509895,3.5478297553098104
36.00000000639964,62.00000000379937,1.9999999898009833,3.5456100041043173
36.00000000639964,62.50000000374937,1.4999999898509913,3.5435053770320377
36.00000000639964,63.00000000369936,0.9999999899009993,3.541515107354929
36.00000000639964,63.50000000364936,0.49999998995099304,3.53963846603032
36.50000000634963,1e-08,63.49999998365037,6.281564454817201
36.50000000634963,0.5000000099499949,62.99999998370038,6.179577393944789
36.50000000634963,1.00000000989999,62.49999998375038,6.083448565295878
36.50000000634963,1.5000000098499848,61.999999983800386,5.9926471362813505
36.50000000634963,2.00000000979998,61.49999998385039,5.906708031532767
36.50000000634963,2.500000009749975,60.999999983900395,5.825221750520867
36.50000000634963,3.0000000096999697,60.4999999839504,5.747826057452342
36.50000000634963,3.5000000096499653,59.999999984000404,5.6741991482854495
36.50000000634963,4.00000000959996,59.49999998405041,5.604053993179109
36.50000000634963,4.500000009549955,58.99999998410041,5.537133621816123
36.50000000634963,5.000000009499949,58.49999998415042,5.473207170708638
36.50000000634963,5.500000009449945,57.99999998420043,5.412066550598152
36.50000000634963,6.0000000093999395,57.49999998425043,5.353523621780713
36.50000000634963,6.500000009349933,56.99999998430044,5.297407788028326
36.50000000634963,7.00000000929993,56.49999998435044,5.24356393747519
36.50000000634963,7.500000009249924,55.999999984400446,5.191850672655058
36.50000000634963,8.000000009199919,55.499999984450454,5.142138782742354
36.50000000634963,8.500000009149913,54.999999984500455,5.09430991965302
36.50000000634963,9.000000009099908,54.49999998455046,5.048255446516665
36.50000000634963,9.500000009049904,53.999999984600464,5.003875432527318
36.50000000634963,10.000000008999898,53.49999998465047,4.96107777261148
36.50000000634963,10.500000008949893,52.99999998470048,4.9197774139445
36.50000000634963,11.000000008899889,52.49999998475048,4.879895674273742
36.50000000634963,11.500000008849884,51.99999998480048,4.8413596394044065
36.50000000634963,12.000000008799878,51.49999998485049,4.804101629176251
36.50000000634963,12.500000008749874,50.9999999849005,4.768058722889712
36.50000000634963,13.00000000869987,50.4999999849505,4.733172336492885
36.50000000634963,13.500000008649865,49.99999998500051,4.699387844968493
36.50000000634963,14.00000000859986,49.49999998505051,4.666654244303362
36.50000000634963,14.500000008549854,48.999999985100516,4.634923848215195
36.50000000634963,15.00000000849985,48.499999985150524,4.604152015479218
36.50000000634963,15.500000008449843,47.999999985200525,4.574296904261947
36.50000000634963,16.00000000839984,47.499999985250525,4.545319250348499
36.50000000634963,16.500000008349836,46.99999998530053,4.5171821665577765
36.50000000634963,17.00000000829983,46.49999998535054,4.489850960988064
36.50000000634963,17.500000008249824,45.99999998540055,4.463292972033834
36.50000000634963,18.00000000819982,45.49999998545055,4.437477418370594
36.50000000634963,18.500000008149815,44.99999998550055,4.412375262325226
36.50000000634963,19.00000000809981,44.49999998555056,4.38795908523957
36.50000000634963,19.500000008049803,43.99999998560057,4.364202973599843
36.50000000634963,20.000000007999798,43.499999985650575,4.341082414847526
36.50000000634963,20.500000007949794,42.999999985700576,4.318574201911651
36.50000000634963,21.00000000789979,42.49999998575058,4.296656345610867
36.50000000634963,21.500000007849785,41.999999985800585,4.27530799416846
36.50000000634963,22.00000000779978,41.49999998585059,4.254509359166315
36.50000000634963,22.500000007749772,40.9999999859006,4.234241647336709
36.50000000634963,23.000000007699768,40.4999999859506,4.214486997654714
36.50000000634963,23.500000007649763,39.9999999860006,4.195228423250403
36.50000000634963,24.00000000759976,39.49999998605061,4.176449757709724
36.50000000634963,24.500000007549755,38.99999998610062,4.158135605376999
36.50000000634963,25.000000007499747,38.49999998615063,4.140271295310804
36.50000000634963,25.500000007449742,37.99999998620063,4.122842838579699
36.50000000634963,26.000000007399738,37.49999998625063,4.1058368886149035
36.50000000634963,26.500000007349733,36.99999998630064,4.089240704364371
36.50000000634963,27.00000000729973,36.499999986350645,4.0730421160171595
36.50000000634963,27.500000007249724,35.99999998640064,4.057229493088696
36.50000000634963,28.00000000719972,35.499999986450646,4.0417917146770685
36.50000000634963,28.500000007149712,34.999999986500654,4.0267181417178834
36.50000000634963,29.000000007099707,34.49999998655066,4.011998591080912
36.50000000634963,29.500000007049703,33.99999998660067,3.9976233113657935
36.50000000634963,30.0000000069997,33.499999986650664,3.9835829602666757
36.50000000634963,30.500000006949694,32.99999998670067,3.96986858338712
36.50000000634963,31.000000006899686,32.49999998675068,3.9564715943968176
36.50000000634963,31.50000000684968,31.999999986800688,3.943383756430957
36.50000000634963,32.00000000679968,31.499999986850696,3.9305971646414726
36.50000000634963,32.50000000674967,30.99999998690069,3.918104229816979
36.50000000634963,33.00000000669967,30.499999986950698,3.905897662995068
36.50000000634963,33.500000006649664,29.999999987000706,3.8939704609969157
36.50000000634963,34.000000006599656,29.499999987050714,3.8823158928197636
36.50000000634963,34.500000006549655,28.999999987100722,3.8709274868280628
36.50000000634963,35.00000000649965,28.499999987150716,3.8597990186886393
36.50000000634963,35.500000006449646,27.999999987200724,3.8489244999996886
36.50000000634963,36.00000000639964,27.49999998725073,3.8382981675671015
36.50000000634963,36.50000000634963,26.99999998730074,3.8279144732853756
36.50000000634963,37.00000000629963,26.499999987350748,3.8177680745834617
36.50000000634963,37.50000000624962,25.99999998740074,3.8078538253989755
36.50000000634963,38.00000000619962,25.49999998745075,3.798166767646881
36.50000000634963,38.50000000614961,24.999999987500757,3.788702123151246
36.50000000634963,39.000000006099604,24.499999987550765,3.779455286011002
36.50000000634963,39.5000000060496,23.999999987600773,3.7704218153726856
36.50000000634963,40.000000005999595,23.499999987650767,3.7615974285851226
36.50000000634963,40.500000005949595,22.999999987700775,3.752977994712753
36.50000000634963,41.00000000589959,22.499999987750783,3.744559528385979
36.50000000634963,41.50000000584958,21.99999998780079,3.736338183968358
36.50000000634963,42.00000000579958,21.4999999878508,3.728310250021926
36.50000000634963,42.50000000574957,20.999999987900793,3.72047214405316
36.50000000634963,43.00000000569957,20.4999999879508,3.712820407523313
36.50000000634963,43.50000000564956,19.99999998800081,3.705351701107911
36.50000000634963,44.00000000559956,19.499999988050803,3.698062800191264
36.50000000634963,44.50000000554955,18.999999988100825,3.6909505905827227
36.50000000634963,45.000000005499544,18.49999998815082,3.684012064442318
36.50000000634963,45.50000000544954,17.999999988200827,3.6772443164042317
36.50000000634963,46.000000005399535,17.499999988250835,3.670644539887233
36.50000000634963,46.500000005349534,16.99999998830083,3.664210023582001
36.50000000634963,47.000000005299526,16.49999998835085,3.657938148105795
36.50000000634963,47.50000000524952,15.999999988400845,3.6518263828156226
36.50000000634963,48.00000000519952,15.499999988450853,3.6458722827715513
36.50000000634963,48.500000005149516,14.99999998850086,3.6400734858423376
36.50000000634963,49.00000000509951,14.499999988550854,3.6344277099460496
36.50000000634963,49.5000000050495,13.999999988600877,3.6289327504188007
36.50000000634963,50.00000000499949,13.49999998865087,3.623586477505108
36.50000000634963,50.5000000049495,12.999999988700864,3.618386833963805
36.50000000634963,51.00000000489948,12.499999988750886,3.613331832783803
36.50000000634963,51.500000004849475,11.999999988800894,3.6084195550042977
36.50000000634963,52.000000004799475,11.499999988850902,3.603648147634417
36.50000000634963,52.50000000474947,10.999999988900896,3.599015821667497
36.50000000634963,53.000000004699466,10.499999988950904,3.594520850185533
36.50000000634963,53.500000004649465,9.999999989000912,3.5901615665496083
36.50000000634963,54.00000000459946,9.499999989050906,3.5859363626722756
36.50000000634963,54.500000004549456,8.999999989100914,3.5818436873681976
36.50000000634963,55.00000000449945,8.499999989150922,3.5778820447794986
36.50000000634963,55.50000000444945,7.999999989200916,3.5740499928724834
36.50000000634963,56.00000000439944,7.499999989250938,3.5703461420026197
36.50000000634963,56.500000004349424,6.999999989300946,3.566769153544805
36.50000000634963,57.00000000429942,6.499999989350954,3.563317738586132
36.50000000634963,57.500000004249415,5.999999989400948,3.559990656678524
36.50000000634963,58.000000004199414,5.499999989450956,3.5567867146487524
36.50000000634963,58.50000000414941,4.999999989500964,3.5537047654634994
36.50000000634963,59.000000004099405,4.4999999895509575,3.5507437071472596
36.50000000634963,59.500000004049404,3.9999999896009655,3.547902481750977
36.50000000634963,60.000000003999396,3.4999999896509735,3.5451800743694752
36.50000000634963,60.500000003949395,2.9999999897009673,3.5425755122058127
36.50000000634963,61.00000000389939,2.4999999897509895,3.5400878636808066
36.50000000634963,61.50000000384937,1.9999999898009975,3.537716237586108
36.50000000634963,62.00000000379937,1.4999999898510055,3.535459782279227
36.50000000634963,62.50000000374937,0.9999999899009993,3.5333176849190857
36.50000000634963,63.00000000369936,0.49999998995100725,3.531289170740706
37.00000000629963,1e-08,62.99999998370037,6.26825077360486
37.00000000629963,0.5000000099499949,62.49999998375038,6.16651703642145
37.00000000629963,1.00000000989999,61.99999998380038,6.070622832386397
37.00000000629963,1.5000000098499848,61.49999998385039,5.98003932928522
37.00000000629963,2.00000000979998,60.99999998390039,5.894303166332482
37.00000000629963,2.500000009749975,60.499999983950396,5.813006321742797
37.00000000629963,3.0000000096999697,59.999999984000404,5.7357878423771895
37.00000000629963,3.5000000096499653,59.499999984050405,5.662327042667162
37.00000000629963,4.00000000959996,58.99999998410041,5.592337872886778
37.00000000629963,4.500000009549955,58.49999998415041,5.525564225532022
37.00000000629963,5.000000009499949,57.99999998420042,5.461775999916788
37.00000000629963,5.500000009449945,57.49999998425042,5.400765783864718
37.00000000629963,6.0000000093999395,56.99999998430043,5.342346040920501
37.00000000629963,6.500000009349933,56.49999998435044,5.286346714213843
37.00000000629963,7.00000000929993,55.99999998440044,5.232613175707685
37.00000000629963,7.500000009249924,55.49999998445045,5.1810044633043555
37.00000000629963,8.000000009199919,54.99999998450045,5.1313917590910565
37.00000000629963,8.500000009149913,54.499999984550456,5.08365707056429
37.00000000629963,9.000000009099908,53.999999984600464,5.037692083492839
37.00000000629963,9.500000009049904,53.499999984650465,4.993397160546831
37.00000000629963,10.000000008999898,52.99999998470047,4.950680464229627
37.00000000629963,10.500000008949893,52.499999984750474,4.909457186224045
37.00000000629963,11.000000008899889,51.99999998480048,4.869648868177692
37.00000000629963,11.500000008849884,51.49999998485049,4.831182801338181
37.00000000629963,12.000000008799878,50.99999998490049,4.793991494412248
37.00000000629963,12.500000008749874,50.4999999849505,4.758012200645384
37.00000000629963,13.00000000869987,49.9999999850005,4.723186496465556
37.00000000629963,13.500000008649865,49.49999998505051,4.689459905157082
37.00000000629963,14.00000000859986,48.99999998510051,4.65678155997003
37.00000000629963,14.500000008549854,48.49999998515052,4.625103901859293
37.00000000629963,15.00000000849985,47.99999998520052,4.594382407712386
37.00000000629963,15.500000008449843,47.499999985250525,4.56457534548731
37.00000000629963,16.00000000839984,46.99999998530053,4.535643553158976
37.00000000629963,16.500000008349836,46.499999985350534,4.507550238778876
37.00000000629963,17.00000000829983,45.99999998540054,4.480260799299513
37.00000000629963,17.500000008249824,45.49999998545054,4.453742656112085
37.00000000629963,18.00000000819982,44.99999998550055,4.427965105500988
37.00000000629963,18.500000008149815,44.49999998555056,4.402899182438392
37.00000000629963,19.00000000809981,43.99999998560056,4.378517536331723
37.00000000629963,19.500000008049803,43.49999998565057,4.354794317501105
37.00000000629963,20.000000007999798,42.99999998570057,4.331705073306213
37.00000000629963,20.500000007949794,42.49999998575058,4.309226652965939
37.00000000629963,21.00000000789979,41.999999985800585,4.28733712022222
37.00000000629963,21.500000007849785,41.499999985850586,4.266015673093827
37.00000000629963,22.00000000779978,40.99999998590059,4.2452425700484735
37.00000000629963,22.500000007749772,40.499999985950595,4.224999061994139
37.00000000629963,23.000000007699768,39.9999999860006,4.20526732955429
37.00000000629963,23.500000007649763,39.49999998605061,4.186030425147726
37.00000000629963,24.00000000759976,38.99999998610061,4.167272219443474
37.00000000629963,24.500000007549755,38.49999998615061,4.1489773518048345
37.00000000629963,25.000000007499747,37.99999998620062,4.131131184375638
37.00000000629963,25.500000007449742,37.49999998625063,4.11371975949608
37.00000000629963,26.000000007399738,36.99999998630064,4.096729760166237
37.00000000629963,26.500000007349733,36.49999998635064,4.080148473302513
37.00000000629963,27.00000000729973,35.99999998640064,4.063963755556647
37.00000000629963,27.500000007249724,35.499999986450646,4.04816400148856
37.00000000629963,28.00000000719972,34.999999986500654,4.032738113903791
37.00000000629963,28.500000007149712,34.49999998655066,4.017675476183582
37.00000000629963,29.000000007099707,33.99999998660067,4.002965926451321
37.00000000629963,29.500000007049703,33.499999986650664,3.9885997334330976
37.00000000629963,30.0000000069997,32.99999998670067,3.974567573882598
37.00000000629963,30.500000006949694,32.49999998675068,3.9608605114520894
37.00000000629963,31.000000006899686,31.999999986800688,3.947469976901303
37.00000000629963,31.50000000684968,31.499999986850696,3.934387749545448
37.00000000629963,32.00000000679968,30.99999998690069,3.921605939851766
37.00000000629963,32.50000000674967,30.499999986950698,3.9091169731017503
37.00000000629963,33.00000000669967,29.999999987000706,3.896913574042902
37.00000000629963,33.500000006649664,29.4999999870507,3.884988752460194
37.00000000629963,34.000000006599656,28.999999987100722,3.873335789602987
37.00000000629963,34.500000006549655,28.499999987150716,3.8619482254083435
37.00000000629963,35.00000000649965,27.999999987200724,3.85081984646634
37.00000000629963,35.500000006449646,27.49999998725073,3.8399446746771804
37.00000000629963,36.00000000639964,26.999999987300725,3.829316956553934
37.00000000629963,36.50000000634963,26.499999987350748,3.8189311531280983
37.00000000629963,37.00000000629963,25.99999998740074,3.808781930418579
37.00000000629963,37.50000000624962,25.49999998745075,3.7988641504275575
37.00000000629963,38.00000000619962,24.999999987500757,3.7891728626294583
37.00000000629963,38.50000000614961,24.49999998755075,3.7797032959217294
37.00000000629963,39.000000006099604,23.999999987600773,3.770450851008406
37.00000000629963,39.5000000060496,23.499999987650767,3.7614110931895515
37.00000000629963,40.000000005999595,22.999999987700775,3.752579745531587
37.00000000629963,40.500000005949595,22.499999987750783,3.743952682395279
37.00000000629963,41.00000000589959,21.999999987800777,3.7355259232998006
37.00000000629963,41.50000000584958,21.4999999878508,3.7272956271027953
37.00000000629963,42.00000000579958,20.999999987900793,3.7192580864777227
37.00000000629963,42.50000000574957,20.4999999879508,3.711409722671085
37.00000000629963,43.00000000569957,19.99999998800081,3.7037470805232746
37.00000000629963,43.50000000564956,19.499999988050803,3.6962668237379224
37.00000000629963,44.00000000559956,18.99999998810081,3.6889657303855663
37.00000000629963,44.50000000554955,18.49999998815082,3.681840688628479
37.00000000629963,45.000000005499544,17.999999988200827,3.674888692654268
37.00000000629963,45.50000000544954,17.499999988250835,3.6681068388067573
37.00000000629963,46.000000005399535,16.99999998830083,3.661492321903308
37.00000000629963,46.500000005349534,16.499999988350837,3.6550424317284995
37.00000000629963,47.000000005299526,15.999999988400845,3.6487545496947087
37.00000000629963,47.50000000524952,15.499999988450853,3.6426261456606914
37.00000000629963,48.00000000519952,14.99999998850086,3.6366547748998865
37.00000000629963,48.500000005149516,14.499999988550854,3.6308380752106135
37.00000000629963,49.00000000509951,13.999999988600862,3.625173764160863
37.00000000629963,49.5000000050495,13.49999998865087,3.6196596364607934
37.00000000629963,50.00000000499949,12.999999988700878,3.6142935614564946
37.00000000629963,50.5000000049495,12.499999988750872,3.6090734807389455
37.00000000629963,51.00000000489948,11.99999998880088,3.6039974058624527
37.00000000629963,51.500000004849475,11.499999988850902,3.599063416167233
37.00000000629963,52.000000004799475,10.999999988900896,3.594269656701068
37.00000000629963,52.50000000474947,10.499999988950904,3.5896143362353077
37.00000000629963,53.000000004699466,9.999999989000912,3.585095725370727
37.00000000629963,53.500000004649465,9.499999989050906,3.5807121547290457
37.00000000629963,54.00000000459946,8.999999989100914,3.5764620132261364
37.00000000629963,54.500000004549456,8.499999989150922,3.572343746423187
37.00000000629963,55.00000000449945,7.999999989200916,3.5683558549522894
37.00000000629963,55.50000000444945,7.499999989250924,3.56449689301314
37.00000000629963,56.00000000439944,6.999999989300932,3.5607654669377085
37.00000000629963,56.500000004349424,6.499999989350954,3.557160233819941
37.00000000629963,57.00000000429942,5.999999989400948,3.5536799002076913
37.00000000629963,57.500000004249415,5.499999989450956,3.5503232208542492
37.00000000629963,58.000000004199414,4.999999989500964,3.547088997527016
37.00000000629963,58.50000000414941,4.4999999895509575,3.5439760778709424
37.00000000629963,59.000000004099405,3.9999999896009655,3.540983354324553
37.00000000629963,59.500000004049404,3.4999999896509735,3.5381097630864615
37.00000000629963,60.000000003999396,2.9999999897009673,3.5353542831304092
37.00000000629963,60.500000003949395,2.4999999897509753,3.5327159352669653
37.00000000629963,61.00000000389939,1.9999999898009833,3.5301937812501674
37.00000000629963,61.50000000384937,1.4999999898510055,3.527786922927401
37.00000000629963,62.00000000379937,0.9999999899009993,3.5254945014310177
37.00000000629963,62.50000000374937,0.49999998995099304,3.52331569641019
37.50000000624962,1e-08,62.49999998375038,6.2555145085916495
37.50000000624962,0.5000000099499949,61.999999983800386,6.15400718200538
37.50000000624962,1.00000000989999,61.49999998385039,6.058323145788707
37.50000000624962,1.5000000098499848,60.999999983900395,5.967935261803839
37.50000000624962,2.00000000979998,60.499999983950396,5.882381625580366
37.50000000624962,2.500000009749975,59.999999984000404,5.801255474881987
37.50000000624962,3.0000000096999697,59.49999998405041,5.724196952063922
37.50000000624962,3.5000000096499653,58.99999998410041,5.650886329324932
37.50000000624962,4.00000000959996,58.49999998415042,5.581038398340651
37.50000000624962,4.500000009549955,57.99999998420042,5.514397794104579
37.50000000624962,5.000000009499949,57.49999998425043,5.450735073897506
37.50000000624962,5.500000009449945,56.99999998430043,5.389843410888043
37.50000000624962,6.0000000093999395,56.49999998435044,5.331535791270706
37.50000000624962,6.500000009349933,55.999999984400446,5.275642626451962
37.50000000624962,7.00000000929993,55.49999998445045,5.222009709312808
37.50000000624962,7.500000009249924,54.999999984500455,5.170496457256945
37.50000000624962,8.000000009199919,54.499999984550456,5.120974395513984
37.50000000624962,8.500000009149913,53.999999984600464,5.0733258426882655
37.50000000624962,9.000000009099908,53.49999998465047,5.027442767335063
37.50000000624962,9.500000009049904,52.99999998470047,4.983225789790936
37.50000000624962,10.000000008999898,52.49999998475048,4.940583307876169
37.50000000624962,10.500000008949893,51.99999998480048,4.899430728647465
