% (Hf),% (Ti),% (Zr),kappa_lattice
39.000000006099604,34.500000006549655,26.499999987350748,3.395205532040785
39.000000006099604,35.00000000649965,25.99999998740074,3.4060742889850575
39.000000006099604,35.500000006449646,25.49999998745075,3.4170625884735575
39.000000006099604,36.00000000639964,24.999999987500757,3.4281726393359504
39.000000006099604,36.50000000634963,24.499999987550765,3.4394067090283533
39.000000006099604,37.00000000629963,23.999999987600773,3.450767125654943
39.000000006099604,37.50000000624962,23.499999987650767,3.462256280075955
39.000000006099604,38.00000000619962,22.999999987700775,3.4738766281065048
39.000000006099604,38.50000000614961,22.499999987750783,3.485630692810908
39.000000006099604,39.000000006099604,21.99999998780079,3.4975210668974643
39.000000006099604,39.5000000060496,21.4999999878508,3.509550415218952
39.000000006099604,40.000000005999595,20.999999987900793,3.5217214773844425
39.000000006099604,40.500000005949595,20.4999999879508,3.5340370704883526
39.000000006099604,41.00000000589959,19.99999998800081,3.5465000919630145
39.000000006099604,41.50000000584958,19.499999988050817,3.5591135225614954
39.000000006099604,42.00000000579958,18.999999988100825,3.5718804294777424
39.000000006099604,42.50000000574957,18.49999998815082,3.584803969611651
39.000000006099604,43.00000000569957,17.999999988200827,3.5978873929871056
39.000000006099604,43.50000000564956,17.499999988250835,3.6111340463315686
39.000000006099604,44.00000000559956,16.99999998830083,3.6245473768263747
39.000000006099604,44.50000000554955,16.49999998835085,3.638130936037468
39.000000006099604,45.000000005499544,15.999999988400845,3.651888384036982
39.000000006099604,45.50000000544954,15.499999988450853,3.665823493726771
39.000000006099604,46.000000005399535,14.99999998850086,3.679940155375741
39.000000006099604,46.500000005349534,14.499999988550854,3.694242381383641
39.000000006099604,47.000000005299526,13.999999988600877,3.7087343112848803
39.000000006099604,47.50000000524952,13.49999998865087,3.7234202170068387
39.000000006099604,48.00000000519952,12.999999988700878,3.7383045083982056
39.000000006099604,48.500000005149516,12.499999988750886,3.7533917390439573
39.000000006099604,49.00000000509951,11.99999998880088,3.7686866123848
39.000000006099604,49.5000000050495,11.499999988850902,3.784193988160182
39.000000006099604,50.00000000499949,10.999999988900896,3.7999188891954057
39.000000006099604,50.5000000049495,10.49999998895089,3.8158665085548686
39.000000006099604,51.00000000489948,9.999999989000912,3.832042217085124
39.000000006099604,51.500000004849475,9.49999998905092,3.8484515713732703
39.000000006099604,52.000000004799475,8.999999989100928,3.8651003221480598
39.000000006099604,52.50000000474947,8.499999989150922,3.881994423153336
39.000000006099604,53.000000004699466,7.99999998920093,3.8991400405256362
39.000000006099604,53.500000004649465,7.499999989250938,3.9165435627103387
39.000000006099604,54.00000000459946,6.999999989300932,3.9342116109535175
39.000000006099604,54.500000004549456,6.49999998935094,3.95215105040961
39.000000006099604,55.00000000449945,5.999999989400948,3.9703690019083
39.000000006099604,55.50000000444945,5.4999999894509415,3.9888728544276346
39.000000006099604,56.00000000439944,4.999999989500964,4.007670278324263
39.000000006099604,56.500000004349424,4.499999989550972,4.026769239376026
39.000000006099604,57.00000000429942,3.9999999896009797,4.0461780136968475
39.000000006099604,57.500000004249415,3.4999999896509735,4.065905203589012
39.000000006099604,58.000000004199414,2.9999999897009815,4.085959754403703
39.000000006099604,58.50000000414941,2.4999999897509895,4.1063509724868466
39.000000006099604,59.000000004099405,1.9999999898009833,4.127088544294325
39.000000006099604,59.500000004049404,1.4999999898509913,4.148182556768128
39.000000006099604,60.000000003999396,0.9999999899009993,4.1696435190736025
39.000000006099604,60.500000003949395,0.49999998995099304,4.191482385807088
39.5000000060496,1e-08,60.499999983950396,2.8480997221520257
39.5000000060496,0.5000000099499949,59.999999984000404,2.854041834641276
39.5000000060496,1.00000000989999,59.499999984050405,2.8600283430708866
39.5000000060496,1.5000000098499848,58.99999998410041,2.866059772327478
39.5000000060496,2.00000000979998,58.49999998415041,2.8721366566119304
39.5000000060496,2.500000009749975,57.99999998420042,2.87825953964724
39.5000000060496,3.0000000096999697,57.49999998425043,2.8844289748921654
39.5000000060496,3.5000000096499653,56.99999998430043,2.8906455257608554
39.5000000060496,4.00000000959996,56.49999998435044,2.896909765848663
39.5000000060496,4.500000009549955,55.99999998440044,2.9032222791643396
39.5000000060496,5.000000009499949,55.49999998445045,2.909583660368843
39.5000000060496,5.500000009449945,54.99999998450045,2.915994515020963
39.5000000060496,6.0000000093999395,54.499999984550456,2.922455459830003
39.5000000060496,6.500000009349933,53.999999984600464,2.9289671229157666
39.5000000060496,7.00000000929993,53.499999984650465,2.935530144076083
39.5000000060496,7.500000009249924,52.99999998470047,2.942145175062152
39.5000000060496,8.000000009199919,52.499999984750474,2.9488128798619497
39.5000000060496,8.500000009149913,51.99999998480048,2.955533934992017
39.5000000060496,9.000000009099908,51.49999998485049,2.9623090297978836
39.5000000060496,9.500000009049904,50.99999998490049,2.9691388667634584
39.5000000060496,10.000000008999898,50.4999999849505,2.976024161829697
39.5000000060496,10.500000008949893,49.9999999850005,2.9829656447228685
39.5000000060496,11.000000008899889,49.49999998505051,2.989964059292785
39.5000000060496,11.500000008849884,48.999999985100516,2.9970201638613263
39.5000000060496,12.000000008799878,48.49999998515052,3.004134731581663
39.5000000060496,12.500000008749874,47.999999985200525,3.011308550808542
39.5000000060496,13.00000000869987,47.499999985250525,3.0185424254800575
39.5000000060496,13.500000008649865,46.99999998530053,3.0258371755113185
39.5000000060496,14.00000000859986,46.499999985350534,3.033193637200472
39.5000000060496,14.500000008549854,45.99999998540054,3.0406126636475177
39.5000000060496,15.00000000849985,45.49999998545054,3.048095125186421
39.5000000060496,15.500000008449843,44.99999998550055,3.055641909831005
39.5000000060496,16.00000000839984,44.49999998555056,3.0632539237351613
39.5000000060496,16.500000008349836,43.99999998560056,3.070932091667915
39.5000000060496,17.00000000829983,43.49999998565057,3.078677357503928
39.5000000060496,17.500000008249824,42.99999998570057,3.086490684730013
39.5000000060496,18.00000000819982,42.49999998575058,3.0943730569683257
39.5000000060496,18.500000008149815,41.999999985800585,3.102325478516834
39.5000000060496,19.00000000809981,41.499999985850586,3.1103489749077937
39.5000000060496,19.500000008049803,40.999999985900594,3.1184445934849117
39.5000000060496,20.000000007999798,40.499999985950595,3.126613403999961
39.5000000060496,20.500000007949794,39.9999999860006,3.1348564992296164
39.5000000060496,21.00000000789979,39.49999998605061,3.1431749956133515
39.5000000060496,21.500000007849785,38.99999998610061,3.1515700339132087
39.5000000060496,22.00000000779978,38.49999998615061,3.1600427798963953
39.5000000060496,22.500000007749772,37.99999998620062,3.168594425041594
39.5000000060496,23.000000007699768,37.49999998625063,3.1772261872700143
39.5000000060496,23.500000007649763,36.99999998630064,3.1859393117021804
39.5000000060496,24.00000000759976,36.49999998635064,3.194735071441569
39.5000000060496,24.500000007549755,35.99999998640064,3.2036147683862066
39.5000000060496,25.000000007499747,35.499999986450646,3.2125797340694424
39.5000000060496,25.500000007449742,34.999999986500654,3.2216313305311237
39.5000000060496,26.000000007399738,34.49999998655066,3.2307709512205074
39.5000000060496,26.500000007349733,33.99999998660067,3.2400000219322664
39.5000000060496,27.00000000729973,33.499999986650664,3.2493200017770643
39.5000000060496,27.500000007249724,32.99999998670067,3.2587323841881957
39.5000000060496,28.00000000719972,32.49999998675068,3.268238697965914
39.5000000060496,28.500000007149712,31.999999986800688,3.277840508361115
39.5000000060496,29.000000007099707,31.499999986850696,3.287539418200162
39.5000000060496,29.500000007049703,30.99999998690069,3.2973370690527073
39.5000000060496,30.0000000069997,30.499999986950698,3.307235142444475
39.5000000060496,30.500000006949694,29.999999987000706,3.3172353611170764
39.5000000060496,31.000000006899686,29.499999987050714,3.3273394903370357
39.5000000060496,31.50000000684968,28.999999987100722,3.3375493392563214
39.5000000060496,32.00000000679968,28.499999987150716,3.3478667623268046
39.5000000060496,32.50000000674967,27.999999987200724,3.3582936607711966
39.5000000060496,33.00000000669967,27.49999998725073,3.3688319841131653
39.5000000060496,33.500000006649664,26.999999987300725,3.379483731769481
39.5000000060496,34.000000006599656,26.499999987350748,3.3902509547071755
39.5000000060496,34.500000006549655,25.99999998740074,3.401135757168915
39.5000000060496,35.00000000649965,25.49999998745075,3.4121402984699296
39.5000000060496,35.500000006449646,24.999999987500757,3.423266794870038
39.5000000060496,36.00000000639964,24.49999998755075,3.4345175215245543
39.5000000060496,36.50000000634963,23.999999987600773,3.4458948145180006
39.5000000060496,37.00000000629963,23.499999987650767,3.4574010729848865
39.5000000060496,37.50000000624962,22.999999987700775,3.4690387613219507
39.5000000060496,38.00000000619962,22.499999987750783,3.4808104114966527
39.5000000060496,38.50000000614961,21.999999987800777,3.492718625456861
39.5000000060496,39.000000006099604,21.4999999878508,3.5047660776470853
39.5000000060496,39.5000000060496,20.999999987900793,3.516955517636872
39.5000000060496,40.000000005999595,20.4999999879508,3.5292897728673545
39.5000000060496,40.500000005949595,19.99999998800081,3.5417717515223086
39.5000000060496,41.00000000589959,19.499999988050803,3.5544044455304693
39.5000000060496,41.50000000584958,18.999999988100825,3.5671909337062977
39.5000000060496,42.00000000579958,18.49999998815082,3.5801343850368363
39.5000000060496,42.50000000574957,17.999999988200827,3.5932380621227864
39.5000000060496,43.00000000569957,17.499999988250835,3.6065053247824803
39.5000000060496,43.50000000564956,16.99999998830083,3.6199396338279786
39.5000000060496,44.00000000559956,16.499999988350837,3.633544555023129
39.5000000060496,44.50000000554955,15.999999988400845,3.6473237632341062
39.5000000060496,45.000000005499544,15.499999988450853,3.6612810467836385
39.5000000060496,45.50000000544954,14.99999998850086,3.6754203120208837
39.5000000060496,46.000000005399535,14.499999988550854,3.6897455881197794
39.5000000060496,46.500000005349534,13.999999988600862,3.704261032119529
39.5000000060496,47.000000005299526,13.49999998865087,3.7189709342218857
39.5000000060496,47.50000000524952,12.999999988700878,3.7338797233609022
39.5000000060496,48.00000000519952,12.499999988750886,3.7489919730619605
39.5000000060496,48.500000005149516,11.99999998880088,3.764312407608077
39.5000000060496,49.00000000509951,11.499999988850888,3.779845908532835
39.5000000060496,49.5000000050495,10.999999988900896,3.7955975214606514
39.5000000060496,50.00000000499949,10.499999988950904,3.8115724633167045
39.5000000060496,50.5000000049495,9.999999989000898,3.827776129930455
39.5000000060496,51.00000000489948,9.499999989050906,3.844214104058554
39.5000000060496,51.500000004849475,8.999999989100928,3.8608921638549
39.5000000060496,52.000000004799475,8.499999989150922,3.877816291817716
39.5000000060496,52.50000000474947,7.99999998920093,3.8949926842459375
39.5000000060496,53.000000004699466,7.499999989250938,3.912427761239684
39.5000000060496,53.500000004649465,6.999999989300932,3.9301281772824
39.5000000060496,54.00000000459946,6.49999998935094,3.948100832445288
39.5000000060496,54.500000004549456,5.999999989400948,3.9663528842580047
39.5000000060496,55.00000000449945,5.4999999894509415,3.9848917602931624
39.5000000060496,55.50000000444945,4.9999999895009495,4.003725171516236
39.5000000060496,56.00000000439944,4.4999999895509575,4.022861126456795
39.5000000060496,56.500000004349424,3.9999999896009797,4.042307946261779
39.5000000060496,57.00000000429942,3.4999999896509735,4.062074280696806
39.5000000060496,57.500000004249415,2.9999999897009815,4.082169125167282
39.5000000060496,58.000000004199414,2.4999999897509895,4.102601838837452
39.5000000060496,58.50000000414941,1.9999999898009833,4.1233821639325905
39.5000000060496,59.000000004099405,1.4999999898509913,4.144520246317185
39.5000000060496,59.500000004049404,0.9999999899009993,4.166026657450664
39.5000000060496,60.000000003999396,0.49999998995099304,4.187912417831559
40.000000005999595,1e-08,59.999999984000404,2.8483917977165345
40.000000005999595,0.5000000099499949,59.49999998405041,2.854390571276375
40.000000005999595,1.00000000989999,58.99999998410041,2.860434259773923
40.000000005999595,1.5000000098499848,58.49999998415042,2.866523398785898
40.000000005999595,2.00000000979998,57.99999998420042,2.8726585334352945
40.000000005999595,2.500000009749975,57.49999998425043,2.878840218605858
40.000000005999595,3.0000000096999697,56.99999998430044,2.885069019162594
40.000000005999595,3.5000000096499653,56.49999998435044,2.891345510178478
40.000000005999595,4.00000000959996,55.999999984400446,2.8976702771675873
40.000000005999595,4.500000009549955,55.49999998445045,2.9040439163248637
40.000000005999595,5.000000009499949,54.999999984500455,2.91046703477274
40.000000005999595,5.500000009449945,54.499999984550456,2.916940250814851
40.000000005999595,6.0000000093999395,53.999999984600464,2.923464194197085
40.000000005999595,6.500000009349933,53.49999998465047,2.9300395063762172
40.000000005999595,7.00000000929993,52.99999998470047,2.9366668407963834
40.000000005999595,7.500000009249924,52.49999998475048,2.9433468631736823
40.000000005999595,8.000000009199919,51.99999998480048,2.9500802517891827
40.000000005999595,8.500000009149913,51.49999998485049,2.9568676977906114
40.000000005999595,9.000000009099908,50.9999999849005,2.9637099055030616
40.000000005999595,9.500000009049904,50.4999999849505,2.9706075927490185
40.000000005999595,10.000000008999898,49.99999998500051,2.9775614911780464
40.000000005999595,10.500000008949893,49.49999998505051,2.984572346606464
40.000000005999595,11.000000008899889,48.999999985100516,2.9916409193674043
40.000000005999595,11.500000008849884,48.499999985150524,2.998767984671598
40.000000005999595,12.000000008799878,47.999999985200525,3.0059543329792997
40.000000005999595,12.500000008749874,47.49999998525053,3.0132007703837482
40.000000005999595,13.00000000869987,46.99999998530053,3.0205081190065997
40.000000005999595,13.500000008649865,46.49999998535054,3.0278772174057647
40.000000005999595,14.00000000859986,45.99999998540054,3.0353089209961315
40.000000005999595,14.500000008549854,45.49999998545055,3.042804102483641
40.000000005999595,15.00000000849985,44.99999998550055,3.0503636523132283
40.000000005999595,15.500000008449843,44.49999998555056,3.057988479131162
40.000000005999595,16.00000000839984,43.99999998560057,3.065679510262313
40.000000005999595,16.500000008349836,43.49999998565057,3.073437692202965
40.000000005999595,17.00000000829983,42.999999985700576,3.081263991129715
40.000000005999595,17.500000008249824,42.49999998575058,3.0891593934251476
40.000000005999595,18.00000000819982,41.999999985800585,3.097124906220903
40.000000005999595,18.500000008149815,41.49999998585059,3.1051615579588363
40.000000005999595,19.00000000809981,40.999999985900594,3.113270398970987
40.000000005999595,19.500000008049803,40.4999999859506,3.121452502079114
40.000000005999595,20.000000007999798,39.9999999860006,3.129708963214578
40.000000005999595,20.500000007949794,39.49999998605061,3.1380409020593882
40.000000005999595,21.00000000789979,38.99999998610062,3.1464494627093056
40.000000005999595,21.500000007849785,38.49999998615062,3.1549358143598445
40.000000005999595,22.00000000779978,37.99999998620062,3.163501152016204
40.000000005999595,22.500000007749772,37.49999998625063,3.1721466972280394
40.000000005999595,23.000000007699768,36.99999998630064,3.180873698850169
40.000000005999595,23.500000007649763,36.499999986350645,3.1896834338302775
40.000000005999595,24.00000000759976,35.99999998640064,3.198577208024777
40.000000005999595,24.500000007549755,35.499999986450646,3.207556357044012
40.000000005999595,25.000000007499747,34.999999986500654,3.2166222471280803
40.000000005999595,25.500000007449742,34.49999998655066,3.2257762760545865
40.000000005999595,26.000000007399738,33.99999998660067,3.235019874079716
40.000000005999595,26.500000007349733,33.499999986650664,3.2443545049141083
40.000000005999595,27.00000000729973,32.99999998670067,3.253781666735023
40.000000005999595,27.500000007249724,32.49999998675068,3.2633028932364665
40.000000005999595,28.00000000719972,31.999999986800688,3.272919754718933
40.000000005999595,28.500000007149712,31.499999986850696,3.282633859220577
40.000000005999595,29.000000007099707,30.99999998690069,3.2924468536916622
40.000000005999595,29.500000007049703,30.499999986950698,3.302360425214306
40.000000005999595,30.0000000069997,29.999999987000706,3.3123763022695862
40.000000005999595,30.500000006949694,29.499999987050714,3.322496256054186
40.000000005999595,31.000000006899686,28.999999987100722,3.3327221018489444
40.000000005999595,31.50000000684968,28.499999987150716,3.343055700441694
40.000000005999595,32.00000000679968,27.999999987200724,3.3534989596070175
40.000000005999595,32.50000000674967,27.49999998725073,3.3640538356455965
40.000000005999595,33.00000000669967,26.999999987300725,3.3747223349860507
40.000000005999595,33.500000006649664,26.499999987350748,3.3855065158522994
40.000000005999595,34.000000006599656,25.99999998740074,3.3964084899996236
40.000000005999595,34.500000006549655,25.49999998745075,3.4074304245228437
40.000000005999595,35.00000000649965,24.999999987500757,3.4185745437401702
40.000000005999595,35.500000006449646,24.49999998755075,3.4298431311565363
40.000000005999595,36.00000000639964,23.999999987600773,3.441238531510406
40.000000005999595,36.50000000634963,23.499999987650767,3.452763152908305
40.000000005999595,37.00000000629963,22.999999987700775,3.464419469051578
40.000000005999595,37.50000000624962,22.499999987750783,3.476210021560136
40.000000005999595,38.00000000619962,21.999999987800777,3.488137422398243
40.000000005999595,38.50000000614961,21.4999999878508,3.500204356407715
40.000000005999595,39.000000006099604,20.999999987900793,3.512413583954201
40.000000005999595,39.5000000060496,20.4999999879508,3.524767943692615
40.000000005999595,40.000000005999595,19.99999998800081,3.537270355458115
40.000000005999595,40.500000005949595,19.499999988050803,3.549923823289464
40.000000005999595,41.00000000589959,18.999999988100825,3.5627314385920275
40.000000005999595,41.50000000584958,18.49999998815082,3.575696383448125
40.000000005999595,42.00000000579958,17.999999988200827,3.588821934082964
40.000000005999595,42.50000000574957,17.499999988250835,3.602111464494894
40.000000005999595,43.00000000569957,16.99999998830083,3.615568450259328
40.000000005999595,43.50000000564956,16.49999998835085,3.629196472516283
40.000000005999595,44.00000000559956,15.999999988400845,3.6429992221521297
40.000000005999595,44.50000000554955,15.499999988450853,3.656980504186919
40.000000005999595,45.000000005499544,14.99999998850086,3.6711442423793708
40.000000005999595,45.50000000544954,14.499999988550854,3.685494484062467
40.000000005999595,46.000000005399535,13.999999988600877,3.700035405223485
40.000000005999595,46.500000005349534,13.49999998865087,3.7147713158433096
40.000000005999595,47.000000005299526,12.999999988700878,3.7297066655108244
40.000000005999595,47.50000000524952,12.499999988750886,3.744846049329449
40.000000005999595,48.00000000519952,11.99999998880088,3.760194214133977
40.000000005999595,48.500000005149516,11.499999988850888,3.7757560650373145
40.000000005999595,49.00000000509951,10.999999988900896,3.791536672328082
40.000000005999595,49.5000000050495,10.499999988950904,3.807541278741652
40.000000005999595,50.00000000499949,9.999999989000912,3.82377530712886
40.000000005999595,50.5000000049495,9.499999989050906,3.8402443685484995
40.000000005999595,51.00000000489948,8.999999989100928,3.8569542708116797
40.000000005999595,51.500000004849475,8.499999989150922,3.873911027508354
40.000000005999595,52.000000004799475,7.99999998920093,3.891120867548641
40.000000005999595,52.50000000474947,7.499999989250938,3.9085902452542154
40.000000005999595,53.000000004699466,6.999999989300932,3.9263258510378143
40.000000005999595,53.500000004649465,6.49999998935094,3.944334622712035
40.000000005999595,54.00000000459946,5.999999989400948,3.9626237574719467
40.000000005999595,54.500000004549456,5.4999999894509415,3.9812007245997445
40.000000005999595,55.00000000449945,4.999999989500964,4.000073278943697
40.000000005999595,55.50000000444945,4.4999999895509575,4.01924947522812
40.000000005999595,56.00000000439944,3.9999999896009655,4.0387376832559125
40.000000005999595,56.500000004349424,3.4999999896509735,4.058546604070592
40.000000005999595,57.00000000429942,2.9999999897009815,4.078685287150623
40.000000005999595,57.500000004249415,2.4999999897509895,4.099163148715301
40.000000005999595,58.000000004199414,1.9999999898009833,4.11998999122864
40.000000005999595,58.50000000414941,1.4999999898509913,4.141176024195509
40.000000005999595,59.000000004099405,0.9999999899009993,4.1627318863530975
40.000000005999595,59.500000004049404,0.49999998995099304,4.184668669370271
40.500000005949595,1e-08,59.499999984050405,2.8489210076377325
40.500000005949595,0.5000000099499949,58.99999998410041,2.854977173117066
40.500000005949595,1.00000000989999,58.49999998415041,2.8610787924127545
40.500000005949595,1.5000000098499848,57.99999998420042,2.867226412137221
40.500000005949595,2.00000000979998,57.49999998425042,2.8734205886911437
40.500000005949595,2.500000009749975,56.99999998430043,2.8796618884848875
40.500000005949595,3.0000000096999697,56.49999998435044,2.885950888166185
40.500000005949595,3.5000000096499653,55.99999998440044,2.8922881748542726
40.500000005949595,4.00000000959996,55.49999998445045,2.8986743463806826
40.500000005949595,4.500000009549955,54.99999998450045,2.9051100115369444
40.500000005949595,5.000000009499949,54.499999984550456,2.9115957903293994
40.500000005949595,5.500000009449945,53.999999984600464,2.9181323142413973
40.500000005949595,6.0000000093999395,53.499999984650465,2.9247202265031143
40.500000005949595,6.500000009349933,52.99999998470047,2.931360182369254
40.500000005949595,7.00000000929993,52.499999984750474,2.938052849404928
40.500000005949595,7.500000009249924,51.99999998480048,2.94479890777996
40.500000005949595,8.000000009199919,51.49999998485049,2.9515990505719554
40.500000005949595,8.500000009149913,50.99999998490049,2.9584539840784116
40.500000005949595,9.000000009099908,50.4999999849505,2.965364428138211
40.500000005949595,9.500000009049904,49.9999999850005,2.972331116462817
40.500000005949595,10.000000008999898,49.49999998505051,2.979354796977534
40.500000005949595,10.500000008949893,48.999999985100516,2.9864362321731868
40.500000005949595,11.000000008899889,48.49999998515052,2.9935761994686048
40.500000005949595,11.500000008849884,47.99999998520052,3.000775491584294
40.500000005949595,12.000000008799878,47.499999985250525,3.0080349169277256
40.500000005949595,12.500000008749874,46.99999998530053,3.0153552999906568
40.500000005949595,13.00000000869987,46.499999985350534,3.0227374817589308
40.500000005949595,13.500000008649865,45.99999998540054,3.030182320135242
40.500000005949595,14.00000000859986,45.49999998545054,3.0376906903753165
40.500000005949595,14.500000008549854,44.99999998550055,3.045263485538072
40.500000005949595,15.00000000849985,44.49999998555056,3.0529016169502237
40.500000005949595,15.500000008449843,43.99999998560056,3.0606060146859484
40.500000005949595,16.00000000839984,43.49999998565056,3.068377628062145
40.500000005949595,16.500000008349836,42.99999998570057,3.076217426149924
40.500000005949595,17.00000000829983,42.49999998575058,3.084126398302943
40.500000005949595,17.500000008249824,41.999999985800585,3.0921055547032603
40.500000005949595,18.00000000819982,41.499999985850586,3.1001559269253867
40.500000005949595,18.500000008149815,40.99999998590059,3.1082785685192698
40.500000005949595,19.00000000809981,40.499999985950595,3.1164745556129683
40.500000005949595,19.500000008049803,39.9999999860006,3.1247449875357973
40.500000005949595,20.000000007999798,39.49999998605061,3.1330909874627895
40.500000005949595,20.500000007949794,38.99999998610061,3.1415137030813325
40.500000005949595,21.00000000789979,38.49999998615061,3.1500143072808875
40.500000005949595,21.500000007849785,37.99999998620062,3.1585939988667584
40.500000005949595,22.00000000779978,37.49999998625063,3.1672540032989
40.500000005949595,22.500000007749772,36.99999998630064,3.1759955734568117
40.500000005949595,23.000000007699768,36.49999998635064,3.1848199904316283
40.500000005949595,23.500000007649763,35.99999998640064,3.19372856434654
40.500000005949595,24.00000000759976,35.499999986450646,3.20272263520678
40.500000005949595,24.500000007549755,34.999999986500654,3.2118035737804256
40.500000005949595,25.000000007499747,34.49999998655066,3.2209727825113585
40.500000005949595,25.500000007449742,33.99999998660067,3.23023169646578
40.500000005949595,26.000000007399738,33.499999986650664,3.239581784313771
40.500000005949595,26.500000007349733,32.99999998670067,3.249024549347408
40.500000005949595,27.00000000729973,32.49999998675068,3.258561530537111
40.500000005949595,27.500000007249724,31.999999986800674,3.2681943036278924
40.500000005949595,28.00000000719972,31.499999986850682,3.2779244822773386
40.500000005949595,28.500000007149712,30.99999998690069,3.2877537192371937
40.500000005949595,29.000000007099707,30.499999986950698,3.2976837075805774
40.500000005949595,29.500000007049703,29.999999987000706,3.3077161819769048
40.500000005949595,30.0000000069997,29.4999999870507,3.317852920016745
40.500000005949595,30.500000006949694,28.999999987100708,3.328095743588951
40.500000005949595,31.000000006899686,28.499999987150716,3.3384465203125324
40.500000005949595,31.50000000684968,27.999999987200724,3.3489071650258424
40.500000005949595,32.00000000679968,27.49999998725073,3.359479641335872
40.500000005949595,32.50000000674967,26.999999987300725,3.3701659632304963
40.500000005949595,33.00000000669967,26.499999987350733,3.380968196756768
40.500000005949595,33.500000006649664,25.99999998740074,3.391888461768479
40.500000005949595,34.000000006599656,25.49999998745075,3.4029289337464075
40.500000005949595,34.500000006549655,24.999999987500757,3.414091845694872
40.500000005949595,35.00000000649965,24.49999998755075,3.425379490118404
40.500000005949595,35.500000006449646,23.99999998760076,3.436794221082605
40.500000005949595,36.00000000639964,23.499999987650767,3.448338456363463
40.500000005949595,36.50000000634963,22.999999987700775,3.4600146796896674
40.500000005949595,37.00000000629963,22.499999987750783,3.4718254430827655
40.500000005949595,37.50000000624962,21.999999987800777,3.4837733693002018
40.500000005949595,38.00000000619962,21.499999987850785,3.495861154386754
40.500000005949595,38.50000000614961,20.999999987900793,3.508091570340006
40.500000005949595,39.000000006099604,20.4999999879508,3.520467467896046
40.500000005949595,39.5000000060496,19.99999998800081,3.5329917794418444
40.500000005949595,40.000000005999595,19.499999988050803,3.545667522061195
40.500000005949595,40.500000005949595,18.99999998810081,3.5584978007215833
40.500000005949595,41.00000000589959,18.49999998815082,3.571485811609762
40.500000005949595,41.50000000584958,17.999999988200827,3.5846348456243557
40.500000005949595,42.00000000579958,17.499999988250835,3.5979482920343386
40.500000005949595,42.50000000574957,16.99999998830083,3.6114296423128303
40.500000005949595,43.00000000569957,16.499999988350837,3.6250824941562563
40.500000005949595,43.50000000564956,15.999999988400845,3.63891055569963
40.500000005949595,44.00000000559956,15.499999988450838,3.652917649939395
40.500000005949595,44.50000000554955,14.99999998850086,3.667107719376108
40.500000005949595,45.000000005499544,14.499999988550854,3.681484830890002
40.500000005949595,45.50000000544954,13.999999988600862,3.696053180863497
40.500000005949595,46.000000005399535,13.49999998865087,3.7108171005655954
40.500000005949595,46.500000005349534,12.999999988700864,3.7257810618142244
40.500000005949595,47.000000005299526,12.499999988750886,3.7409496829337465
40.500000005949595,47.50000000524952,11.99999998880088,3.7563277350260673
40.500000005949595,48.00000000519952,11.499999988850888,3.7719201485751213
40.500000005949595,48.500000005149516,10.999999988900896,3.787732020406035
40.500000005949595,49.00000000509951,10.49999998895089,3.803768621021765
40.500000005949595,49.5000000050495,9.999999989000912,3.8200354023418006
40.500000005949595,50.00000000499949,9.499999989050906,3.8365380058693623
40.500000005949595,50.5000000049495,8.9999999891009,3.8532822713155555
40.500000005949595,51.00000000489948,8.499999989150922,3.8702742457111707
40.500000005949595,51.500000004849475,7.99999998920093,3.8875201930392325
40.500000005949595,52.000000004799475,7.499999989250938,3.9050266044239987
40.500000005949595,52.50000000474947,6.999999989300932,3.9228002089150373
40.500000005949595,53.000000004699466,6.49999998935094,3.9408479849080775
40.500000005949595,53.500000004649465,5.999999989400948,3.959177172247841
40.500000005949595,54.00000000459946,5.4999999894509415,3.977795285061698
40.500000005949595,54.500000004549456,4.9999999895009495,3.99671012537725
40.500000005949595,55.00000000449945,4.4999999895509575,4.015929797581301
40.500000005949595,55.50000000444945,3.9999999896009513,4.035462723782743
40.500000005949595,56.00000000439944,3.4999999896509735,4.05531766014724
40.500000005949595,56.500000004349424,2.9999999897009815,4.075503714277656
40.500000005949595,57.00000000429942,2.4999999897509895,4.096030363720674
40.500000005949595,57.500000004249415,1.9999999898009833,4.116907475687404
40.500000005949595,58.000000004199414,1.4999999898509913,4.138145328083738
40.500000005949595,58.50000000414941,0.9999999899009993,4.159754631955135
40.500000005949595,59.000000004099405,0.49999998995099304,4.181746555460278
41.00000000589959,1e-08,58.99999998410041,2.8496847326565375
41.00000000589959,0.5000000099499949,58.49999998415042,2.8557990613827675
41.00000000589959,1.00000000989999,57.99999998420042,2.861959403093863
41.00000000589959,1.5000000098499848,57.49999998425043,2.8681663157993724
41.00000000589959,2.00000000979998,56.99999998430043,2.8744203675495124
41.00000000589959,2.500000009749975,56.49999998435044,2.8807221366638838
41.00000000589959,3.0000000096999697,55.999999984400446,2.8870722119666623
41.00000000589959,3.5000000096499653,55.49999998445045,2.8934711930285197
41.00000000589959,4.00000000959996,54.999999984500455,2.8999196904154485
41.00000000589959,4.500000009549955,54.499999984550456,2.90641832594477
41.00000000589959,5.000000009499949,53.999999984600464,2.9129677329485544
41.00000000589959,5.500000009449945,53.49999998465047,2.9195685565447085
41.00000000589959,6.0000000093999395,52.99999998470047,2.926221453915981
41.00000000589959,6.500000009349933,52.49999998475048,2.9329270945972126
41.00000000589959,7.00000000929993,51.99999998480048,2.939686160771036
