% (Ta),% (Nb),% (V),kappa_lattice
21.999999985800002,10.999999997900002,67.00000001629999,4.6862462304945804
21.999999985800002,11.49999999735,66.50000001685,4.681333474623266
21.999999985800002,11.9999999968,66.0000000174,4.676452612712739
21.999999985800002,12.49999999625,65.50000001795,4.671603590636599
21.999999985800002,12.999999995700001,65.0000000185,4.666786358318638
21.999999985800002,13.499999995150002,64.50000001904999,4.662000869749246
21.999999985800002,13.999999994600001,64.0000000196,4.657247083003284
21.999999985800002,14.499999994050002,63.50000002015,4.652524960259463
21.999999985800002,14.999999993500001,63.0000000207,4.647834467821225
21.999999985800002,15.499999992950004,62.500000021249996,4.643175576139187
21.999999985800002,15.999999992400001,62.0000000218,4.638548259835133
21.999999985800002,16.49999999185,61.500000022349994,4.633952497727612
21.999999985800002,16.9999999913,61.0000000229,4.629388272859147
21.999999985800002,17.499999990750002,60.50000002345,4.624855572525118
21.999999985800002,17.999999990200003,60.000000023999995,4.62035438830429
21.999999985800002,18.49999998965,59.50000002455,4.615884716091096
21.999999985800002,18.999999989100004,59.00000002509999,4.61144655612963
21.999999985800002,19.49999998855,58.500000025649996,4.607039913049454
21.999999985800002,19.999999988000003,58.0000000262,4.602664795903201
21.999999985800002,20.499999987450003,57.500000026749994,4.598321218206046
21.999999985800002,20.999999986900004,57.00000002729999,4.5940091979770825
21.999999985800002,21.49999998635,56.50000002784999,4.589728757782624
21.999999985800002,21.999999985800002,56.000000028399995,4.5854799247815
21.999999985800002,22.499999985250003,55.50000002895,4.5812627307723695
21.999999985800002,22.999999984700004,55.000000029499994,4.577077212243129
21.999999985800002,23.49999998415,54.500000030049996,4.572923410422433
21.999999985800002,23.999999983600002,54.00000003059999,4.568801371333401
21.999999985800002,24.499999983050003,53.500000031149995,4.5647111458495475
21.999999985800002,24.9999999825,53.0000000317,4.560652789753008
21.999999985800002,25.49999998195,52.50000003225,4.556626363795114
21.999999985800002,25.999999981400002,52.000000032799996,4.552631933759371
21.999999985800002,26.499999980850003,51.50000003334999,4.548669570526906
21.999999985800002,26.999999980300004,51.000000033899994,4.54473935014446
21.999999985800002,27.49999997975,50.50000003445,4.540841353894986
21.999999985800002,27.999999979200002,50.000000035,4.5369756683709195
21.999999985800002,28.499999978650003,49.500000035549995,4.533142385550214
21.999999985800002,28.999999978100004,49.00000003609999,4.529341602875194
21.999999985800002,29.49999997755,48.50000003664999,4.525573423334331
21.999999985800002,29.999999977,48.000000037199996,4.521837955547018
21.999999985800002,30.499999976450002,47.50000003775,4.518135313851423
21.999999985800002,30.999999975900007,47.00000003829999,4.514465618395517
21.999999985800002,31.49999997535,46.50000003885,4.510828995231392
21.999999985800002,31.9999999748,46.00000003939999,4.507225576412919
21.999999985800002,32.49999997425,45.500000039949995,4.503655500096933
21.999999985800002,32.9999999737,45.0000000405,4.500118910647932
21.999999985800002,33.499999973150004,44.500000041049994,4.496615958746538
21.999999985800002,33.9999999726,44.000000041599996,4.493146801501737
21.999999985800002,34.499999972050006,43.50000004214999,4.489711602567051
21.999999985800002,34.9999999715,43.000000042699995,4.486310532260794
21.999999985800002,35.49999997095,42.50000004325,4.482943767690504
21.999999985800002,35.999999970400005,42.00000004379999,4.4796114928817135
21.999999985800002,36.49999996985001,41.50000004434999,4.4763138989112115
21.999999985800002,36.9999999693,41.0000000449,4.473051184044899
21.999999985800002,37.499999968750004,40.500000045449994,4.46982355388047
21.999999985800002,37.9999999682,40.000000046,4.466631221495009
21.999999985800002,38.499999967650005,39.50000004654999,4.463474407597713
21.999999985800002,38.9999999671,39.000000047099995,4.4603533406879246
21.999999985800002,39.49999996655001,38.50000004764999,4.457268257218622
21.999999985800002,39.999999966000004,38.00000004819999,4.454219401765598
21.999999985800002,40.49999996545,37.500000048749996,4.451207027202514
21.999999985800002,40.9999999649,37.0000000493,4.448231394882036
21.999999985800002,41.49999996435,36.500000049849994,4.445292774823277
21.999999985800002,41.99999996380001,36.00000005039999,4.4423914459057885
21.999999985800002,42.499999963250005,35.50000005094999,4.439527696070307
21.999999985800002,42.9999999627,35.000000051499995,4.436701822526558
21.999999985800002,43.49999996215001,34.500000052049984,4.433914131968314
21.999999985800002,43.999999961600004,34.0000000526,4.43116494079605
21.999999985800002,44.49999996105,33.50000005314999,4.428454575347434
21.999999985800002,44.999999960500006,33.00000005369999,4.42578337213596
21.999999985800002,45.49999995995,32.500000054249995,4.423151678098064
21.999999985800002,45.99999995940001,32.00000005479998,4.420559850849016
21.999999985800002,46.499999958850005,31.50000005535,4.418008258947951
21.999999985800002,46.9999999583,31.00000005589999,4.415497282172394
21.999999985800002,47.499999957750006,30.50000005644999,4.413027311802652
21.999999985800002,47.999999957200004,30.000000056999994,4.410598750916475
21.999999985800002,48.49999995665,29.500000057549997,4.408212014694382
21.999999985800002,48.999999956100005,29.0000000581,4.405867530736101
21.999999985800002,49.49999995555,28.500000058649988,4.403565739388564
21.999999985800002,49.999999955,28.000000059200005,4.401307094085953
21.999999985800002,50.499999954450004,27.500000059749993,4.399092061702244
21.999999985800002,50.9999999539,27.000000060299996,4.396921122916841
21.999999985800002,51.499999953350006,26.50000006085,4.394794772593794
21.999999985800002,51.9999999528,26.000000061399987,4.392713520175195
21.999999985800002,52.49999995225001,25.50000006194999,4.390677890089359
21.999999985800002,52.999999951700005,25.000000062499993,4.388688422174413
21.999999985800002,53.49999995115,24.500000063049995,4.386745672117972
21.999999985800002,53.99999995060001,24.000000063599998,4.384850211913598
21.999999985800002,54.499999950050004,23.500000064149987,4.383002630334754
21.999999985800002,54.9999999495,23.000000064700004,4.3812035334270725
21.999999985800002,55.499999948950006,22.500000065249992,4.379453545019712
21.999999985800002,55.9999999484,22.000000065799995,4.377753307256672
21.999999985800002,56.49999994785,21.500000066349997,4.3761034811489745
21.999999985800002,56.999999947300005,21.000000066899986,4.374504747148641
21.999999985800002,57.49999994675,20.500000067450003,4.372957805745485
21.999999985800002,57.999999946200006,20.00000006799999,4.3714633780877605
21.999999985800002,58.49999994565,19.500000068549994,4.370022206627786
21.999999985800002,58.9999999451,19.000000069099997,4.368635055793696
21.999999985800002,59.499999944550005,18.500000069649985,4.367302712688566
21.999999985800002,59.999999944,18.000000070200002,4.366025987818224
21.999999985800002,60.49999994345,17.50000007074999,4.364805715849104
21.999999985800002,60.999999942900004,17.000000071299993,4.3636427563975975
21.999999985800002,61.49999994235,16.500000071849996,4.362537994852445
21.999999985800002,61.99999994180001,16.000000072399985,4.36149234323179
21.999999985800002,62.49999994125,15.500000072950002,4.360506741076573
21.999999985800002,62.9999999407,15.00000007349999,4.3595821563821575
21.999999985800002,63.49999994015001,14.500000074049979,4.358719586570007
21.999999985800002,63.9999999396,14.000000074599996,4.357920059501519
21.999999985800002,64.49999993905,13.500000075149998,4.3571846345361465
21.999999985800002,64.99999993850001,13.000000075699987,4.356514403636053
21.999999985800002,65.49999993795001,12.50000007624999,4.355910492519779
21.999999985800002,65.9999999374,12.000000076799992,4.355374061867418
21.999999985800002,66.49999993685,11.500000077349995,4.354906308580066
21.999999985800002,66.9999999363,11.000000077899998,4.3545084670964105
21.999999985800002,67.49999993575001,10.500000078449986,4.354181810769528
21.999999985800002,67.99999993520001,10.000000078999989,4.35392765330715
21.999999985800002,68.49999993465,9.500000079549991,4.3537473502788515
21.999999985800002,68.9999999341,9.000000080099994,4.3536423006938465
21.999999985800002,69.49999993355,8.500000080649997,4.3536139486533285
21.999999985800002,69.999999933,8.0000000812,4.353663785081504
21.999999985800002,70.49999993245001,7.500000081749988,4.353793349539771
21.999999985800002,70.9999999319,7.000000082299991,4.354004232128799
21.999999985800002,71.49999993135,6.5000000828499935,4.354298075483533
21.999999985800002,71.9999999308,6.000000083399996,4.3546765768665585
21.999999985800002,72.49999993025,5.500000083949999,4.3551414903655346
21.999999985800002,72.99999992970001,5.0000000844999875,4.355694629200886
21.999999985800002,73.49999992915001,4.50000008504999,4.356337868150322
21.999999985800002,73.9999999286,4.000000085599993,4.35707314609721
21.999999985800002,74.49999992805002,3.5000000861499814,4.35790246871033
21.999999985800002,74.9999999275,3.0000000866999983,4.358827911263093
21.999999985800002,75.49999992695,2.500000087250001,4.359851621600841
21.999999985800002,75.99999992640001,2.0000000877999895,4.3609758232655125
21.999999985800002,76.49999992585,1.5000000883499922,4.362202818787607
21.999999985800002,76.99999992530002,1.0000000888999807,4.363534993156146
21.999999985800002,77.49999992475,0.5000000894499976,4.364974817478067
21.999999985800002,77.9999999242,9.000000034120603e-08,4.366524852839437
22.499999985250003,1e-08,77.50000000474999,4.768377652145159
22.499999985250003,0.50000000945,77.0000000053,4.762891873872598
22.499999985250003,1.0000000089,76.50000000585,4.757438918988082
22.499999985250003,1.50000000835,76.0000000064,4.752018660029748
22.499999985250003,2.0000000078,75.50000000694999,4.7466309733726515
22.499999985250003,2.5000000072500006,75.00000000749999,4.7412757392198825
22.499999985250003,3.0000000067,74.50000000805,4.735952841594891
22.499999985250003,3.5000000061500005,74.0000000086,4.730662168334977
22.499999985250003,4.0000000056000005,73.50000000915,4.725403611085972
22.499999985250003,4.50000000505,73.00000000969999,4.720177065298144
22.499999985250003,5.0000000045,72.50000001025,4.714982430223247
22.499999985250003,5.500000003950001,72.0000000108,4.709819608912828
22.499999985250003,6.0000000034,71.50000001135,4.704688508217714
22.499999985250003,6.500000002849999,71.0000000119,4.699589038788733
22.499999985250003,7.0000000023,70.50000001244999,4.694521115078662
22.499999985250003,7.50000000175,70.000000013,4.689484655345408
22.499999985250003,8.0000000012,69.50000001355,4.684479581656439
22.499999985250003,8.500000000650001,69.0000000141,4.679505819894475
22.499999985250003,9.0000000001,68.50000001465,4.6745632997644515
22.499999985250003,9.49999999955,68.00000001519999,4.669651954801766
22.499999985250003,9.999999999,67.50000001575,4.66477172238182
22.499999985250003,10.49999999845,67.00000001629999,4.659922543730869
22.499999985250003,10.999999997900002,66.50000001685,4.655104363938216
22.499999985250003,11.49999999735,66.0000000174,4.650317131969734
22.499999985250003,11.9999999968,65.50000001795,4.645560800682755
22.499999985250003,12.49999999625,65.0000000185,4.640835326842349
22.499999985250003,12.999999995700001,64.50000001904999,4.636140671138983
22.499999985250003,13.499999995150002,64.0000000196,4.631476798207626
22.499999985250003,13.999999994600001,63.50000002015,4.626843676648284
22.499999985250003,14.499999994050002,63.00000002069999,4.622241279048001
22.499999985250003,14.999999993500001,62.500000021249996,4.617669582004348
22.499999985250003,15.499999992950004,62.00000002179999,4.613128566150445
22.499999985250003,15.999999992400001,61.500000022349994,4.608618216181506
22.499999985250003,16.49999999185,61.0000000229,4.604138520882967
22.499999985250003,16.9999999913,60.50000002345,4.5996894731602
22.499999985250003,17.499999990750002,60.000000023999995,4.595271070069889
22.499999985250003,17.999999990200003,59.50000002454999,4.59088331285303
22.499999985250003,18.49999998965,59.00000002509999,4.58652620696965
22.499999985250003,18.999999989100004,58.500000025649996,4.582199762135263
22.499999985250003,19.49999998855,58.0000000262,4.5779039923590705
22.499999985250003,19.999999988000003,57.500000026749994,4.573638915983993
22.499999985250003,20.499999987450003,57.00000002729999,4.5694045557285365
22.499999985250003,20.999999986900004,56.50000002784999,4.565200938730551
22.499999985250003,21.49999998635,56.000000028399995,4.561028096592909
22.499999985250003,21.999999985800002,55.50000002895,4.55688606543118
22.499999985250003,22.499999985250003,55.000000029499994,4.552774885923316
22.499999985250003,22.999999984700004,54.50000003004999,4.548694603361413
22.499999985250003,23.49999998415,54.00000003059999,4.544645267705593
22.499999985250003,23.999999983600002,53.500000031149995,4.540626933640082
22.499999985250003,24.499999983050003,53.0000000317,4.536639660631492
22.499999985250003,24.9999999825,52.50000003225,4.532683512989418
22.499999985250003,25.49999998195,52.000000032799996,4.52875855992938
22.499999985250003,25.999999981400002,51.50000003334999,4.524864875638178
22.499999985250003,26.499999980850003,51.000000033899994,4.521002539341723
22.499999985250003,26.999999980300004,50.50000003445,4.5171716353754245
22.499999985250003,27.49999997975,50.000000035,4.513372253257195
22.499999985250003,27.999999979200002,49.500000035549995,4.50960448776314
22.499999985250003,28.499999978650003,49.00000003609999,4.5058684390060275
22.499999985250003,28.999999978100004,48.50000003664999,4.5021642125166
22.499999985250003,29.49999997755,48.000000037199996,4.498491919327825
22.499999985250003,29.999999977,47.50000003775,4.4948516760621535
22.499999985250003,30.499999976450002,47.000000038299994,4.4912436050219116
22.499999985250003,30.999999975900007,46.50000003884999,4.487667834282866
22.499999985250003,31.49999997535,46.00000003939999,4.484124497791119
22.499999985250003,31.9999999748,45.500000039949995,4.480613735463388
22.499999985250003,32.49999997425,45.0000000405,4.477135693290802
22.499999985250003,32.9999999737,44.50000004105,4.4736905234463205
22.499999985250003,33.499999973150004,44.00000004159999,4.470278384395891
22.499999985250003,33.9999999726,43.50000004214999,4.466899441013451
22.499999985250003,34.499999972050006,43.000000042699995,4.463553864699914
22.499999985250003,34.9999999715,42.50000004325,4.460241833506281
22.499999985250003,35.49999997095,42.0000000438,4.456963532260981
22.499999985250003,35.999999970400005,41.50000004434999,4.453719152701604
22.499999985250003,36.49999996985001,41.00000004489999,4.450508893611178
22.499999985250003,36.9999999693,40.500000045449994,4.447332960959132
22.499999985250003,37.499999968750004,40.000000046,4.444191568047095
22.499999985250003,37.9999999682,39.50000004655,4.441084935659734
22.499999985250003,38.499999967650005,39.00000004709999,4.438013292220777
22.499999985250003,38.9999999671,38.50000004764999,4.434976873954398
22.499999985250003,39.49999996655001,38.00000004819999,4.431975925052177
22.499999985250003,39.999999966000004,37.500000048749996,4.42901069784582
22.499999985250003,40.49999996545,37.0000000493,4.426081452985845
22.499999985250003,40.9999999649,36.50000004985,4.4231884596264575
22.499999985250003,41.49999996435,36.00000005039999,4.4203319956168245
22.499999985250003,41.99999996380001,35.50000005094999,4.417512347699008
22.499999985250003,42.499999963250005,35.000000051499995,4.414729811712782
22.499999985250003,42.9999999627,34.50000005205,4.411984692807599
22.499999985250003,43.49999996215001,34.00000005259999,4.409277305661977
22.499999985250003,43.999999961600004,33.50000005314999,4.4066079747105755
22.499999985250003,44.49999996105,33.00000005369999,4.4039770343792775
22.499999985250003,44.999999960500006,32.500000054249995,4.401384829328555
22.499999985250003,45.49999995995,32.0000000548,4.398831714705468
22.499999985250003,45.99999995940001,31.500000055349986,4.396318056404609
22.499999985250003,46.499999958850005,31.00000005589999,4.393844231338363
22.499999985250003,46.9999999583,30.50000005644999,4.391410627716835
22.499999985250003,47.499999957750006,30.000000056999994,4.389017645337849
22.499999985250003,47.999999957200004,29.500000057549997,4.386665695887404
22.499999985250003,48.49999995665,29.0000000581,4.384355203251025
22.499999985250003,48.999999956100005,28.500000058649988,4.382086603836436
22.499999985250003,49.49999995555,28.00000005919999,4.379860346908048
22.499999985250003,49.999999955,27.500000059749993,4.377676894933706
22.499999985250003,50.499999954450004,27.000000060299996,4.375536723944247
22.499999985250003,50.9999999539,26.50000006085,4.3734403239063955
22.499999985250003,51.499999953350006,26.000000061399987,4.371388199109521
22.499999985250003,51.9999999528,25.50000006194999,4.369380868566923
22.499999985250003,52.49999995225001,25.000000062499993,4.367418866432185
22.499999985250003,52.999999951700005,24.500000063049995,4.365502742431302
22.499999985250003,53.49999995115,24.000000063599998,4.363633062311234
22.499999985250003,53.99999995060001,23.500000064149987,4.361810408305644
22.499999985250003,54.499999950050004,23.00000006469999,4.3600353796185205
22.499999985250003,54.9999999495,22.500000065249992,4.358308592926536
22.499999985250003,55.499999948950006,22.000000065799995,4.356630682900936
22.499999985250003,55.9999999484,21.500000066349997,4.355002302749868
22.499999985250003,56.49999994785,21.0000000669,4.353424124782064
22.499999985250003,56.999999947300005,20.50000006744999,4.351896840992849
22.499999985250003,57.49999994675,20.00000006799999,4.350421163673518
22.499999985250003,57.999999946200006,19.500000068549994,4.3489978260451485
22.499999985250003,58.49999994565,19.000000069099997,4.347627582918018
22.499999985250003,58.9999999451,18.50000006965,4.346311211377798
22.499999985250003,59.499999944550005,18.000000070199988,4.345049511499818
22.499999985250003,59.999999944,17.50000007074999,4.343843307092742
22.499999985250003,60.49999994345,17.000000071299993,4.342693446473074
22.499999985250003,60.999999942900004,16.500000071849996,4.3416008032719695
22.499999985250003,61.49999994235,16.0000000724,4.340566277275967
22.499999985250003,61.99999994180001,15.500000072949987,4.339590795303304
22.499999985250003,62.49999994125,15.00000007349999,4.338675312117555
22.499999985250003,62.9999999407,14.500000074049993,4.33782081138051
22.499999985250003,63.49999994015001,14.000000074599981,4.337028306646249
22.499999985250003,63.9999999396,13.500000075149998,4.336298842398506
22.499999985250003,64.49999993905,13.000000075700001,4.335633495133568
22.499999985250003,64.99999993850001,12.50000007624999,4.335033374491042
22.499999985250003,65.49999993795001,12.000000076799992,4.334499624434997
22.499999985250003,65.9999999374,11.500000077349995,4.334033424488136
22.499999985250003,66.49999993685,11.000000077899998,4.333635991021807
22.499999985250003,66.9999999363,10.50000007845,4.333308578604844
22.499999985250003,67.49999993575001,10.000000078999989,4.333052481414392
22.499999985250003,67.99999993520001,9.500000079549991,4.3328690347121315
22.499999985250003,68.49999993465,9.000000080099994,4.332759616389446
22.499999985250003,68.9999999341,8.500000080649997,4.332725648585361
22.499999985250003,69.49999993355,8.0000000812,4.332768599381358
22.499999985250003,69.999999933,7.500000081750002,4.332889984577321
22.499999985250003,70.49999993245001,7.000000082299991,4.333091369553297
22.499999985250003,70.9999999319,6.5000000828499935,4.333374371221939
22.499999985250003,71.49999993135,6.000000083399996,4.333740660076922
22.499999985250003,71.9999999308,5.500000083949999,4.33419196234289
22.499999985250003,72.49999993025,5.000000084500002,4.334730062232963
22.499999985250003,72.99999992970001,4.50000008504999,4.335356804320165
22.499999985250003,73.49999992915001,4.000000085599993,4.336074096029634
22.499999985250003,73.9999999286,3.5000000861499956,4.336883910258919
22.499999985250003,74.49999992805002,3.000000086699984,4.337788288134229
22.499999985250003,74.9999999275,2.500000087250001,4.338789341910984
22.499999985250003,75.49999992695,2.0000000878000037,4.339889258027717
22.499999985250003,75.99999992640001,1.5000000883499922,4.341090300322964
22.499999985250003,76.49999992585,1.000000088899995,4.3423948134255115
22.499999985250003,76.99999992530002,0.5000000894499834,4.343805226329144
22.499999985250003,77.49999992475,9.000000034120603e-08,4.34532405616388
22.999999984700004,1e-08,77.0000000053,4.7353543609450615
22.999999984700004,0.50000000945,76.50000000585,4.730012050772259
22.999999984700004,1.0000000089,76.0000000064,4.724701378050018
22.999999984700004,1.50000000835,75.50000000694999,4.719422228651266
22.999999984700004,2.0000000078,75.00000000749999,4.714174492111305
22.999999984700004,2.5000000072500006,74.50000000805,4.7089580616223286
22.999999984700004,3.0000000067,74.0000000086,4.7037728340290546
22.999999984700004,3.5000000061500005,73.50000000915,4.6986187098255
22.999999984700004,4.0000000056000005,73.00000000969999,4.693495593152876
22.999999984700004,4.50000000505,72.50000001024999,4.688403391798644
22.999999984700004,5.0000000045,72.0000000108,4.683342017196701
22.999999984700004,5.500000003950001,71.50000001135,4.678311384428735
22.999999984700004,6.0000000034,71.0000000119,4.6733114122267505
22.999999984700004,6.500000002849999,70.50000001244999,4.668342022976749
22.999999984700004,7.0000000023,70.000000013,4.663403142723609
22.999999984700004,7.50000000175,69.50000001355,4.658494701177159
22.999999984700004,8.0000000012,69.0000000141,4.653616631719469
22.999999984700004,8.500000000650001,68.50000001465,4.648768871413323
22.999999984700004,9.0000000001,68.00000001519999,4.643951361011977
22.999999984700004,9.49999999955,67.50000001575,4.639164044970127
22.999999984700004,9.999999999,67.00000001629999,4.634406871456155
22.999999984700004,10.49999999845,66.50000001685,4.629679792365647
22.999999984700004,10.999999997900002,66.0000000174,4.624982763336216
22.999999984700004,11.49999999735,65.50000001794999,4.620315743763627
22.999999984700004,11.9999999968,65.0000000185,4.615678696819265
22.999999984700004,12.49999999625,64.50000001904999,4.611071589468952
22.999999984700004,12.999999995700001,64.0000000196,4.606494392493132
22.999999984700004,13.499999995150002,63.50000002015,4.601947080508465
22.999999984700004,13.999999994600001,63.00000002069999,4.597429631990832
22.999999984700004,14.499999994050002,62.500000021249996,4.592942029299782
22.999999984700004,14.999999993500001,62.00000002179999,4.588484258704455
22.999999984700004,15.499999992950004,61.500000022349994,4.584056310411
22.999999984700004,15.999999992400001,61.0000000229,4.579658178591505
22.999999984700004,16.49999999185,60.50000002345,4.575289861414506
22.999999984700004,16.9999999913,60.000000023999995,4.570951361077055
22.999999984700004,17.499999990750002,59.50000002454999,4.566642683838421
22.999999984700004,17.999999990200003,59.00000002509999,4.562363840055432
22.999999984700004,18.49999998965,58.500000025649996,4.558114844219509
22.999999984700004,18.999999989100004,58.00000002619999,4.553895714995412
22.999999984700004,19.49999998855,57.500000026749994,4.549706475261757
22.999999984700004,19.999999988000003,57.00000002729999,4.545547152153322
22.999999984700004,20.499999987450003,56.50000002784999,4.541417777105205
22.999999984700004,20.999999986900004,56.000000028399995,4.5373183858988515
22.999999984700004,21.49999998635,55.50000002895,4.533249018710022
22.999999984700004,21.999999985800002,55.000000029499994,4.529209720158731
22.999999984700004,22.499999985250003,54.50000003004999,4.525200539361206
22.999999984700004,22.999999984700004,54.00000003059999,4.521221529983933
22.999999984700004,23.49999998415,53.500000031149995,4.517272750299817
22.999999984700004,23.999999983600002,53.0000000317,4.513354263246532
22.999999984700004,24.499999983050003,52.50000003224999,4.509466136487112
22.999999984700004,24.9999999825,52.000000032799996,4.505608442472839
22.999999984700004,25.49999998195,51.50000003334999,4.501781258508491
22.999999984700004,25.999999981400002,51.000000033899994,4.497984666820023
22.999999984700004,26.499999980850003,50.50000003445,4.494218754624736
22.999999984700004,26.999999980300004,50.00000003499999,4.490483614204011
22.999999984700004,27.49999997975,49.500000035549995,4.486779342978684
22.999999984700004,27.999999979200002,49.00000003609999,4.483106043587124
22.999999984700004,28.499999978650003,48.50000003664999,4.479463823966112
22.999999984700004,28.999999978100004,48.000000037199996,4.475852797434588
22.999999984700004,29.49999997755,47.50000003775,4.472273082780355
22.999999984700004,29.999999977,47.000000038299994,4.468724804349846
22.999999984700004,30.499999976450002,46.50000003884999,4.465208092141003
22.999999984700004,30.999999975900007,46.00000003939999,4.461723081899415
22.999999984700004,31.49999997535,45.500000039949995,4.4582699152178025
22.999999984700004,31.9999999748,45.0000000405,4.454848739638908
22.999999984700004,32.49999997425,44.500000041049994,4.451459708761966
22.999999984700004,32.9999999737,44.000000041599996,4.448102982352841
22.999999984700004,33.499999973150004,43.50000004214999,4.444778726457923
22.999999984700004,33.9999999726,43.000000042699995,4.441487113521944
22.999999984700004,34.499999972050006,42.50000004324999,4.4382283225098345
22.999999984700004,34.9999999715,42.00000004379999,4.4350025390327295
22.999999984700004,35.49999997095,41.500000044349996,4.431809955478289
22.999999984700004,35.999999970400005,41.00000004489999,4.42865077114548
22.999999984700004,36.49999996985001,40.50000004544999,4.425525192383947
22.999999984700004,36.9999999693,40.000000046,4.422433432738137
22.999999984700004,37.499999968750004,39.50000004654999,4.419375713096369
22.999999984700004,37.9999999682,39.000000047099995,4.416352261844996
22.999999984700004,38.499999967650005,38.50000004764999,4.413363315027814
22.999999984700004,38.9999999671,38.00000004819999,4.410409116510971
22.999999984700004,39.49999996655001,37.50000004874999,4.407489918153507
22.999999984700004,39.999999966000004,37.00000004929999,4.4046059799837565
22.999999984700004,40.49999996545,36.500000049849994,4.401757570381835
22.999999984700004,40.9999999649,36.0000000504,4.398944966268398
22.999999984700004,41.49999996435,35.50000005094999,4.3961684532999445
22.999999984700004,41.99999996380001,35.000000051499995,4.393428326070864
22.999999984700004,42.499999963250005,34.500000052049984,4.390724888322523
22.999999984700004,42.9999999627,34.0000000526,4.388058453159617
22.999999984700004,43.49999996215001,33.50000005314999,4.385429343274093
22.999999984700004,43.999999961600004,33.00000005369999,4.3828378911768935
22.999999984700004,44.49999996105,32.500000054249995,4.380284439437883
22.999999984700004,44.999999960500006,32.00000005479998,4.377769340934195
22.999999984700004,45.49999995995,31.50000005535,4.375292959107413
22.999999984700004,45.99999995940001,31.00000005589999,4.37285566822985
22.999999984700004,46.499999958850005,30.50000005644999,4.3704578536803425
22.999999984700004,46.9999999583,30.000000056999994,4.368099912229931
22.999999984700004,47.499999957750006,29.500000057549983,4.365782252337787
22.999999984700004,47.999999957200004,29.0000000581,4.363505294457847
22.999999984700004,48.49999995665,28.500000058649988,4.36126947135656
22.999999984700004,48.999999956100005,28.00000005919999,4.35907522844221
22.999999984700004,49.49999995555,27.500000059749993,4.35692302410629
22.999999984700004,49.999999955,27.000000060299996,4.354813330077446
22.999999984700004,50.499999954450004,26.50000006085,4.352746631788483
22.999999984700004,50.9999999539,26.000000061399987,4.3507234287570125
22.999999984700004,51.499999953350006,25.50000006194999,4.3487442349803125
22.999999984700004,51.9999999528,25.000000062499993,4.346809579344997
22.999999984700004,52.49999995225001,24.50000006304998,4.344920006052144
22.999999984700004,52.999999951700005,24.000000063599998,4.343076075058561
22.999999984700004,53.49999995115,23.500000064149987,4.341278362534867
22.999999984700004,53.99999995060001,23.00000006469999,4.339527461341155
22.999999984700004,54.499999950050004,22.500000065249992,4.33782398152099
22.999999984700004,54.9999999495,22.000000065799995,4.336168550814607
22.999999984700004,55.499999948950006,21.500000066349997,4.334561815192109
22.999999984700004,55.9999999484,21.000000066899986,4.3330044394076195
22.999999984700004,56.49999994785,20.500000067450003,4.331497107575331
22.999999984700004,56.999999947300005,20.00000006799999,4.330040523768451
22.999999984700004,57.49999994675,19.500000068549994,4.328635412642111
22.999999984700004,57.999999946200006,19.000000069099997,4.327282520081358
22.999999984700004,58.49999994565,18.500000069649985,4.3259826138754045
22.999999984700004,58.9999999451,18.000000070200002,4.324736484419387
22.999999984700004,59.499999944550005,17.50000007074999,4.323544945444935
22.999999984700004,59.999999944,17.000000071299993,4.32240883478095
22.999999984700004,60.49999994345,16.500000071849996,4.321329015146047
22.999999984700004,60.999999942900004,16.000000072399985,4.320306374974216
22.999999984700004,61.49999994235,15.500000072950002,4.31934182927533
22.999999984700004,61.99999994180001,15.00000007349999,4.318436320532234
22.999999984700004,62.49999994125,14.500000074049993,4.317590819636236
22.999999984700004,62.9999999407,14.000000074599996,4.316806326862954
22.999999984700004,63.49999994015001,13.500000075149984,4.316083872890549
22.999999984700004,63.9999999396,13.000000075700001,4.3154245198625185
22.999999984700004,64.49999993905,12.50000007624999,4.314829362497377
22.999999984700004,64.99999993850001,12.000000076799978,4.314299529247617
22.999999984700004,65.49999993795001,11.500000077349995,4.313836183510598
22.999999984700004,65.9999999374,11.000000077899983,4.313440524894031
22.999999984700004,66.49999993685,10.50000007845,4.313113790539075
22.999999984700004,66.9999999363,10.000000078999989,4.31285725650404
22.999999984700004,67.49999993575001,9.500000079549977,4.312672239212079
22.999999984700004,67.99999993520001,9.000000080099994,4.3125600969662905
22.999999984700004,68.49999993465,8.500000080649983,4.312522231536021
22.999999984700004,68.9999999341,8.0000000812,4.312560089818295
22.999999984700004,69.49999993355,7.500000081749988,4.312675165578599
22.999999984700004,69.999999933,7.000000082300005,4.312869001275524
22.999999984700004,70.49999993245001,6.5000000828499935,4.313143189974061
22.999999984700004,70.9999999319,6.000000083399982,4.313499377352669
22.999999984700004,71.49999993135,5.500000083949999,4.313939263809565
22.999999984700004,71.9999999308,5.0000000844999875,4.314464606674069
22.999999984700004,72.49999993025,4.500000085050004,4.31507722252926
22.999999984700004,72.99999992970001,4.000000085599993,4.315778989652559
22.999999984700004,73.49999992915001,3.5000000861499814,4.316571850581412
22.999999984700004,73.9999999286,3.0000000866999983,4.317457814811687
22.999999984700004,74.49999992805002,2.500000087249987,4.318438961636949
22.999999984700004,74.9999999275,2.0000000878000037,4.319517443137392
22.999999984700004,75.49999992695,1.5000000883499922,4.320695487327821
22.999999984700004,75.99999992640001,1.0000000888999807,4.321975401474769
22.999999984700004,76.49999992585,0.5000000894499976,4.323359575593594
